Id,Sales
1,4116.4546
2,7271.187
3,9038.488
4,7522.2363
5,7218.0703
6,5802.5464
7,7415.9897
8,7999.6494
9,5330.9097
10,5589.9546
11,6755.7573
12,8203.099
13,7321.1743
14,8415.253
15,5754.808
16,4675.1284
17,5573.3223
18,9535.31
19,10349.3125
20,9483.991
21,7945.811
22,4446.7354
23,5659.0317
24,4267.1196
25,7665.024
26,11157.266
27,9132.012
28,5708.524
29,4917.806
30,4217.3584
31,5812.257
32,10270.999
33,6548.2793
34,5398.975
35,5235.062
36,7789.542
37,3623.172
38,7402.697
39,4379.6924
40,6881.339
41,6729.1904
42,5424.7803
43,8147.705
44,6832.5293
45,4933.6353
46,6689.2583
47,7359.113
48,12086.823
49,5955.6733
50,8143.4395
51,6821.583
52,8970.221
53,6574.9033
54,9179.149
55,4761.7217
56,5006.027
57,6048.1904
58,5944.7764
59,9030.139
60,7935.412
61,5556.1143
62,7640.688
63,6661.7075
64,10032.072
65,3941.5198
66,13042.593
67,4764.893
68,5821.0454
69,8430.131
70,4638.19
71,6582.521
72,6138.5195
73,7720.3613
74,5718.819
75,5443.835
76,7760.1685
77,7863.2637
78,7052.912
79,5063.9272
80,7192.587
81,11486.954
82,6498.2114
83,4475.092
84,6883.63
85,5860.349
86,5584.3853
87,7402.9297
88,3950.9346
89,8070.3237
90,5984.1904
91,6973.212
92,6846.196
93,4043.2053
94,5848.0864
95,5185.0576
96,8306.165
97,8412.412
98,5142.933
99,4825.3135
100,7122.1357
101,5899.6143
102,6185.7637
103,6979.7334
104,6603.569
105,7423.711
106,5608.8296
107,4374.436
108,6751.222
109,8011.2095
110,7736.623
111,8456.747
112,8021.47
113,5572.578
114,8805.188
115,5660.587
116,7109.206
117,9254.76
118,6476.301
119,10061.058
120,7754.538
121,7562.818
122,5966.4595
123,7164.7397
124,7836.0483
125,6380.515
126,3832.639
127,5260.5757
128,7773.0435
129,5413.197
130,4281.925
131,8460.055
132,6304.9175
133,5622.5635
134,6039.947
135,5284.096
136,7385.2354
137,7076.854
138,6777.3784
139,5619.947
140,4940.214
141,6467.8867
142,3652.036
143,6024.923
144,5236.575
145,8396.7
146,6613.7935
147,5818.203
148,11852.458
149,4952.9487
150,5068.0444
151,10523.853
152,6829.545
153,8508.567
154,7269.7373
155,5730.0396
156,6436.6904
157,4838.366
158,8304.993
159,11181.991
160,5951.857
161,3186.0916
162,4594.631
163,8856.44
164,8722.429
165,6257.951
166,6986.5005
167,4896.074
168,5328.8506
169,3290.1973
170,5083.6978
171,6189.2046
172,7394.377
173,6852.9644
174,6878.261
175,8037.124
176,9344.361
177,7636.353
178,4892.162
179,9222.835
180,10366.719
181,5768.6353
182,7741.273
183,5668.67
184,6661.0596
185,4221.79
186,6935.4497
187,5284.3687
188,9019.388
189,7130.244
190,8170.031
191,7680.751
192,5587.7583
193,8689.878
194,18439.924
195,10293.005
196,5489.3345
197,3026.2256
198,6086.0605
199,7955.252
200,5630.3667
201,12602.4
202,18946.137
203,4010.7153
204,5075.7075
205,9549.134
206,4870.2046
207,8358.3545
208,6758.445
209,7499.398
210,5088.821
211,6165.4473
212,6084.8535
213,7319.1216
214,9410.645
215,6283.131
216,5955.491
217,6890.4746
218,4828.7256
219,4874.0015
220,7626.3013
221,5908.743
222,5797.9214
223,7041.385
224,6203.874
225,5820.873
226,7112.6855
227,7182.852
228,8575.26
229,6900.274
230,7618.072
231,5693.1733
232,3849.916
233,6256.1787
234,6635.6753
235,6198.6216
236,4454.228
237,8551.981
238,7352.3003
239,9178.423
240,6921.4863
241,5784.5864
242,5152.557
243,4538.284
244,9900.999
245,5024.2817
246,7431.2773
247,15184.215
248,7377.4062
249,8073.026
250,5617.117
251,4561.19
252,6939.943
253,4043.5293
254,5489.23
255,10456.927
256,5280.781
257,16399.76
258,13749.711
259,4953.5015
260,6872.3853
