Id,Sales
1,5157.7495
2,8523.772
3,10220.155
4,7783.3257
5,7689.9873
6,6880.728
7,7676.3203
8,8801.721
9,5783.908
10,5914.703
11,7937.123
12,8957.995
13,7116.425
14,10215.342
15,7911.8325
16,4929.3877
17,5643.9326
18,12339.136
19,9525.574
20,9505.118
21,7614.447
22,3661.9363
23,6591.5244
24,5226.131
25,8174.1074
26,10081.576
27,13381.616
28,6069.481
29,5302.551
30,5606.1284
31,5348.8438
32,10098.253
33,7517.4736
34,5815.651
35,6099.753
36,7313.5806
37,3439.728
38,8153.2554
39,4916.9478
40,6894.176
41,7272.7266
42,5548.0537
43,8565.974
44,8564.642
45,5527.701
46,7308.741
47,8109.096
48,13775.727
49,7137.069
50,8327.504
51,6617.39
52,11330.335
53,8110.8286
54,9446.472
55,5187.734
56,5179.4126
57,5982.564
58,6922.846
59,10480.061
60,8047.0264
61,5757.674
62,9876.486
63,7508.81
64,10598.088
65,4026.0403
66,12004.324
67,4333.8037
68,7011.9355
69,9331.599
70,6189.5586
71,7466.018
72,6724.186
73,9335.07
74,6511.7686
75,6159.54
76,9702.08
77,9791.556
78,7476.3936
79,5687.333
80,8218.284
81,11864.989
82,7764.581
83,4959.946
84,7968.929
85,6598.979
86,6403.7446
87,9630.372
88,3847.9663
89,8863.065
90,5927.648
91,7870.782
92,7658.2715
93,4025.061
94,5705.753
95,5846.447
96,9539.548
97,9729.964
98,5842.049
99,4195.27
100,7618.1953
101,6470.873
102,7258.0493
103,6700.561
104,7364.372
105,8077.439
106,6856.5405
107,4677.0063
108,7216.9272
109,9506.768
110,9116.635
111,9091.28
112,10085.423
113,6125.704
114,8426.65
115,6189.6294
116,7690.376
117,11144.79
118,6953.2476
119,9951.44
120,9805.696
121,8667.843
122,6390.4736
123,7306.009
124,8832.475
125,7451.7397
126,3504.3628
127,5525.029
128,11020.591
129,5596.639
130,4368.727
131,8419.187
132,7217.2646
133,6469.195
134,6048.0405
135,4179.1816
136,7171.2964
137,7036.732
138,7027.496
139,6531.0264
140,5419.257
141,6585.8433
142,4372.396
143,7010.0166
144,6908.4863
145,8218.213
146,8991.55
147,6123.455
148,14437.257
149,5605.3315
150,6333.6626
151,11011.702
152,6399.947
153,8871.9375
154,7960.269
155,6189.7
156,7260.265
157,6341.884
158,8501.851
159,13252.056
160,7121.327
161,3290.6807
162,4629.831
163,9099.521
164,8730.369
165,7880.6377
166,8285.008
167,5532.4326
168,5766.891
169,3281.9778
170,5376.03
171,6450.864
172,8593.264
173,7087.142
174,4786.755
175,9438.528
176,11123.403
177,7244.0444
178,6470.2007
179,10892.342
180,11147.288
181,5768.9873
182,8700.917
183,5699.7314
184,7246.449
185,4659.5195
186,8447.67
187,6200.088
188,10715.472
189,7554.311
190,8607.956
191,8081.6543
192,5274.695
193,8603.4
194,18172.525
195,12202.129
196,6716.0776
197,3237.865
198,7401.08
199,7176.6953
200,5868.807
201,13351.823
202,19714.457
203,4700.7246
204,6010.3496
205,12076.106
206,4248.6396
207,8094.3755
208,7162.1504
209,8464.574
210,5390.0474
211,7830.3257
212,6626.2134
213,7324.68
214,9920.499
215,5808.178
216,6730.4355
217,8568.866
218,6383.772
219,4937.6323
220,9301.83
221,6525.011
222,6532.646
223,6944.651
224,7423.591
225,6805.472
226,8053.5605
227,7751.2476
228,8075.167
229,6806.0566
230,8285.174
231,5119.2446
232,4450.325
233,7065.281
234,6933.4126
235,6612.6514
236,5928.3267
237,10457.575
238,7736.9033
239,10000.604
240,7341.5786
241,6043.289
242,4062.0784
243,4211.726
244,10007.1875
245,5039.377
246,7640.5933
247,15577.536
248,8044.525
249,8540.431
250,5790.361
251,4671.1924
252,7024.9224
253,3747.692
254,6393.229
255,10926.48
256,5018.4336
257,15705.605
258,15585.264
259,6076.855
260,7631.7515
261,6332.2007
262,7344.801
263,5589.9062
264,15705.65
265,7633.3457
266,11444.012
267,5532.6807
268,8269.014
269,6372.0127
270,9315.813
271,7956.542
272,6140.9614
273,7175.039
274,6442.169
275,8778.18
276,9437.106
277,6186.454
278,10496.076
279,6834.243
280,9584.619
281,6982.969
282,6345.2236
283,6004.86
284,11772.884
285,6404.441
286,8114.7905
287,7800.806
288,8980.485
289,5609.637
290,10039.347
291,7622.818
292,4967.597
293,13356.497
294,17720.361
295,7642.9697
296,7589.8228
297,13240.723
298,11196.089
299,12146.303
300,5170.241
301,7762.1895
302,6316.529
303,11503.7295
304,3213.6316
305,6209.3916
306,7434.354
307,6683.1743
308,7026.3364
309,6358.5103
310,4683.7344
311,9072.414
312,5023.1655
313,5659.9062
314,7653.8975
315,5633.6167
316,12298.297
317,10140.652
318,7730.8545
319,7176.045
320,7658.783
321,11183.229
322,7486.2627
323,5616.892
324,4736.8145
325,9454.124
326,4437.3623
327,7947.2207
328,4357.6978
329,5655.298
330,9382.388
331,6242.3975
332,6072.2603
333,9279.588
334,11760.965
335,12785.525
336,6208.0293
337,10483.06
338,3602.04
339,5621.936
340,6993.881
341,5560.695
342,9146.813
343,5503.0176
344,5149.368
345,8495.828
346,13369.204
347,12532.724
348,6207.4194
349,5469.2236
350,10892.009
351,7818.0493
352,7331.7188
353,6165.371
354,6867.9097
355,10316.278
356,5316.174
357,6213.539
358,9859.206
359,8556.207
360,15607.055
361,6276.0215
362,13715.526
363,8159.6035
364,5645.9087
365,4359.8013
366,7228.501
367,7150.008
368,7630.8486
369,7916.309
370,5638.8047
371,3999.853
372,8178.997
373,3379.388
374,8008.8945
375,8422.19
376,7912.1045
377,9975.103
378,6276.991
379,9914.049
380,7084.6143
381,6210.6416
382,6124.9565
383,5762.8496
384,11186.717
385,7404.914
386,5293.3687
387,8072.0557
388,8418.777
389,8812.784
390,7200.824
391,9231.046
392,6760.508
393,6916.609
394,5951.295
395,10162.36
396,6243.1895
397,8699.498
398,5900.2725
399,5247.6055
400,5535.7583
401,7597.529
402,9958.656
403,9460.456
404,10817.428
405,14203.331
406,9036.515
407,8139.161
408,5721.0884
409,11396.359
410,13012.251
411,8315.559
412,8139.751
413,9013.333
414,7106.1147
415,4138.898
416,13118.605
417,7617.788
418,7225.544
419,6406.3716
420,3278.6667
421,12333.465
422,6800.9624
423,5324.0293
424,5495.8047
425,6067.3506
426,7273.9336
427,10187.971
428,7804.1846
429,6535.862
430,5231.198
431,4637.075
432,3279.524
433,8621.192
434,17131.027
435,4779.0674
436,6158.001
437,7504.0776
438,5270.5757
439,5238.3735
440,6561.9346
441,4502.985
442,8204.641
443,7728.2593
444,3737.0178
445,9495.703
446,5526.125
447,4878.4854
448,11208.718
449,7347.6104
450,9350.04
451,5844.401
452,7878.631
453,5300.017
454,5331.8203
455,16790.582
456,11710.25
457,6900.781
458,6133.9893
459,5021.5366
460,6519.0767
461,5165.135
462,10158.813
463,5120.7583
464,5991.878
465,8027.8384
466,5086.8604
467,7238.3047
468,7865.154
469,7650.0293
470,8288.896
471,4431.5166
472,6072.764
473,6275.5605
474,9869.254
475,7440.057
476,8630.012
477,5525.482
478,11678.273
479,6365.7314
480,0.0
481,6419.492
482,7254.008
483,6930.014
484,7216.8516
485,7011.9224
486,5624.3926
487,6413.996
488,7525.5015
489,6787.3667
490,8735.775
491,12236.474
492,7577.699
493,4960.3574
494,12931.697
495,6024.3486
496,3679.69
497,7741.524
498,9695.623
499,12132.039
500,5239.468
501,6201.7856
502,6607.463
503,8360.181
504,5772.362
505,8648.099
506,3409.2065
507,5739.4316
508,7197.1094
509,5560.26
510,6066.8354
511,7067.599
512,9260.561
513,6060.618
514,8736.792
515,9361.721
516,9327.434
517,5257.4707
518,8897.419
519,6658.671
520,10023.072
521,9210.168
522,4097.532
523,9276.341
524,7003.7275
525,8475.222
526,6698.874
527,5515.072
528,9293.769
529,6872.431
530,10380.571
531,7713.9946
532,6257.8076
533,8846.681
534,7729.7266
535,7705.8027
536,8786.128
537,6600.5527
538,10308.292
539,11164.888
540,9389.611
541,4820.465
542,6721.9863
543,4685.8613
544,0.0
545,7960.284
546,5085.57
547,9267.807
548,5207.992
549,6600.515
550,7261.7817
551,9732.136
552,5694.2754
553,4997.1865
554,6459.0586
555,7800.129
556,6582.402
557,7901.1846
558,7701.504
559,7357.611
560,8773.936
561,7742.381
562,6299.309
563,5639.0737
564,6295.747
565,9988.03
566,10533.824
567,10121.906
568,15612.042
569,5698.443
570,5646.657
571,5449.134
572,9479.207
573,9942.058
574,7361.563
575,10919.2295
576,10119.474
577,7979.9883
578,6682.55
579,5545.8794
580,4185.4893
581,5324.4
582,5171.499
583,5555.1865
584,8226.4795
585,15863.826
586,8292.787
587,5686.758
588,6644.9414
589,5512.148
590,6424.1963
591,4925.4536
592,10223.344
593,8734.059
594,8695.905
595,14888.561
596,11413.9375
597,5574.003
598,7987.0166
599,5134.889
600,5901.0493
601,6169.5537
602,9269.805
603,4586.0576
604,4375.721
605,6998.5723
606,7523.3125
607,6093.8677
608,6883.072
609,3750.0557
610,7892.7637
611,9796.638
612,7525.365
613,5134.365
614,4949.7324
615,8035.8896
616,5194.488
617,10754.706
618,4763.993
619,5538.2563
620,8248.683
621,6022.217
622,5730.7554
623,5687.42
624,8196.404
625,11623.879
626,11078.374
627,6146.804
628,4173.4688
629,7167.7134
630,6884.286
631,4901.013
632,7068.8936
633,6195.9263
634,13123.599
635,8230.309
636,5907.926
637,8510.808
638,5216.454
639,9319.795
640,6490.939
641,13171.5
642,7663.5474
643,5804.888
644,4973.7183
645,3750.1235
646,6945.0947
647,21591.71
648,4229.715
649,4715.644
650,11872.585
651,5436.8345
652,8410.343
653,9552.231
654,5940.44
655,6307.0586
656,5259.893
657,12646.469
658,7419.2656
659,7999.863
660,8848.766
661,5375.9067
662,7123.8813
663,7164.166
664,4577.164
665,8732.359
666,8806.978
667,4757.8076
668,8416.12
669,9206.198
670,4861.7847
671,10895.406
672,8304.304
673,7669.3677
674,5225.9414
675,6428.849
676,7295.974
677,0.0
678,8992.477
679,3924.1162
680,6453.0605
681,4944.7163
682,7151.8496
683,7331.621
684,5971.7544
685,7026.779
686,8697.905
687,7045.7783
688,6336.527
689,6675.4976
690,8255.546
691,10371.477
692,7719.058
693,4291.5835
694,7445.019
695,6542.461
696,4045.8752
697,11362.356
698,6091.7407
699,5661.661
700,10203.909
701,8380.547
702,4954.806
703,16958.373
704,11005.687
705,6047.752
706,10042.794
707,9281.155
708,7444.6855
709,4737.167
710,7831.3486
711,6817.0884
712,6985.0146
713,7017.422
714,4539.0376
715,7870.527
716,7975.5366
717,7095.3867
718,8232.806
719,6002.999
720,6096.7104
721,5967.4326
722,8450.724
723,8024.623
724,6179.2295
725,7089.535
726,7054.392
727,11220.3545
728,5875.349
729,5295.5703
730,7633.6587
731,8031.3613
732,7123.7935
733,4304.2065
734,3695.3645
735,8546.754
736,9078.542
737,6974.888
738,8476.6045
739,5874.7046
740,6326.1035
741,5204.5063
742,2846.4653
743,8552.471
744,7678.7
745,6694.071
746,10369.666
747,9764.977
748,4949.133
749,7742.7944
750,4317.604
751,3070.4216
752,7365.9453
753,12229.776
754,8928.234
755,7646.0903
756,5400.417
757,7461.4478
758,9274.094
759,8137.143
760,10159.985
761,4570.1484
762,4511.7173
763,6213.189
764,6250.214
765,5715.503
766,4912.4893
767,5994.5933
768,5035.2686
769,7315.3105
770,7166.722
771,6612.5063
772,6821.6675
773,7340.22
774,6240.391
775,5854.745
776,10365.889
777,7909.056
778,6960.467
779,3969.1763
780,9671.204
781,6493.4155
782,5788.4336
783,8256.648
784,8824.0205
785,7660.39
786,6637.9478
787,7923.742
788,9110.619
789,16634.506
790,5444.3853
791,5568.1094
792,6217.683
793,7727.714
794,6089.6494
795,7033.6855
796,8002.5645
797,6410.3447
798,3910.3987
799,5901.6235
800,9504.991
801,4733.8784
802,9014.838
803,4140.6113
804,7176.196
805,9610.021
806,7482.165
807,8831.396
808,7895.6924
809,5927.744
810,6129.667
811,7429.413
812,8199.273
813,6828.236
814,9437.907
815,7503.691
816,4884.7017
817,10689.473
818,5102.917
819,8985.068
820,6312.0054
821,5151.024
822,7154.701
823,6839.4795
824,6395.736
825,8691.494
826,4385.52
827,4153.143
828,9361.882
829,9879.623
830,11168.679
831,6198.4736
832,6614.9985
833,6423.5347
834,6618.0527
835,5801.578
836,9564.265
837,10042.622
838,14311.379
839,4931.2407
840,5411.87
841,0.0
842,9037.635
843,5190.778
844,9972.2295
845,7021.2046
846,5863.9443
847,5917.9653
848,5134.6587
849,5263.7026
850,6125.8506
851,4328.9365
852,3898.168
853,8636.83
854,7710.736
855,24497.662
856,7728.0234
857,5189.09
858,8241.55
859,10469.391
860,7078.704
861,8095.8887
862,6673.3965
863,8016.652
864,9885.486
865,7063.387
866,6641.9
867,8187.8564
868,9196.957
869,7775.216
870,10197.896
871,7981.0767
872,4862.156
873,5647.018
874,13532.305
875,10401.046
876,10332.752
877,7766.181
878,3522.243
879,6403.6284
880,5502.3354
881,8352.322
882,9999.669
883,13460.427
884,6275.1953
885,5537.549
886,5539.762
887,5196.703
888,10648.535
889,7064.2837
890,5430.066
891,5904.4893
892,8740.65
893,3498.294
894,8507.423
895,5207.918
896,6965.8
897,7392.353
898,6153.644
899,8881.005
900,8476.952
901,6324.396
902,7404.9917
903,7457.3496
904,11889.617
905,6698.644
906,8513.268
907,7144.1387
908,10995.352
909,8000.5728
910,10048.869
911,4972.1055
912,5367.427
913,6010.029
914,6520.283
915,10221.949
916,7941.3784
917,5914.726
918,9151.194
919,7857.7456
920,10393.004
921,4043.3828
922,13915.94
923,4351.915
924,7332.922
925,9318.453
926,5841.3354
927,7995.431
928,6772.3506
929,9316.889
930,6556.717
931,6394.3696
932,9135.871
933,9569.648
934,7635.4795
935,5853.5166
936,8061.699
937,11982.91
938,7418.303
939,5446.0786
940,7964.233
941,6427.0527
942,6426.421
943,10074.943
944,3607.6248
945,9663.652
946,6582.854
947,8292.787
948,9265.994
949,4287.676
950,5880.849
951,6335.221
952,9634.993
953,9688.33
954,5803.875
955,4221.681
956,7490.541
957,6719.0186
958,7030.1978
959,7212.4478
960,7548.945
961,8082.7725
962,7077.6577
963,4758.888
964,7713.553
965,8674.74
966,9140.116
967,9695.244
968,10248.014
969,6627.1426
970,9265.066
971,6766.656
972,7869.7837
973,11024.3125
974,6826.406
975,10200.912
976,10055.983
977,8618.997
978,6009.4897
979,7862.7686
980,9007.249
981,7739.206
982,3677.5283
983,5781.404
984,9990.946
985,5781.757
986,4496.6753
987,8371.703
988,7085.986
989,6282.334
990,6104.3564
991,4417.3906
992,7315.143
993,7222.264
994,6935.549
995,6351.364
996,5345.5947
997,6821.0493
998,4754.768
999,6795.775
1000,7520.7515
1001,8779.033
1002,9172.253
1003,6450.439
1004,14828.404
1005,6370.9736
1006,6192.736
1007,11059.74
1008,7475.146
1009,9058.312
1010,7833.119
1011,5647.7026
1012,7547.109
1013,6327.92
1014,8797.205
1015,13844.573
1016,6429.4375
1017,3525.6953
1018,5165.046
1019,9948.66
1020,9051.679
1021,8758.885
1022,9244.139
1023,5481.591
1024,6040.6953
1025,3477.1602
1026,5355.0977
1027,6533.8423
1028,8389.656
1029,7092.6396
1030,5766.5835
1031,9445.066
1032,10826.624
1033,7623.974
1034,6688.608
1035,11017.722
1036,11461.871
1037,5829.0737
1038,9022.0205
1039,5986.371
1040,7599.6016
1041,4454.7295
1042,8003.0986
1043,6840.5103
1044,11152.159
1045,7822.353
1046,9573.199
1047,9112.957
1048,5213.4497
1049,9313.272
1050,17630.426
1051,12272.168
1052,6571.95
1053,3812.7761
1054,7881.6074
1055,7788.465
1056,5900.0757
1057,13070.1875
1058,19995.273
1059,4693.9766
1060,5620.869
1061,9797.235
1062,4271.681
1063,8219.413
1064,7094.169
1065,8653.114
1066,5442.7705
1067,8502.231
1068,6757.9355
1069,7265.3706
1070,9888.296
1071,5856.214
1072,6731.482
1073,8035.7134
1074,7070.445
1075,5987.559
1076,8906.801
1077,6182.8145
1078,6669.3433
1079,7543.928
1080,7516.599
1081,6658.347
1082,8201.3545
1083,7500.1636
1084,7934.7534
1085,7528.1147
1086,8700.602
1087,5435.217
1088,4929.604
1089,6658.633
1090,7043.6216
1091,6833.0244
1092,5596.063
1093,10323.877
1094,8085.417
1095,10632.673
1096,7252.0083
1097,6219.5156
1098,4003.0784
1099,4541.0903
1100,10325.373
1101,5481.3765
1102,7576.073
1103,16397.57
1104,8217.391
1105,7102.551
1106,5543.3145
1107,4899.1294
1108,6844.4526
1109,3793.2478
1110,6321.6396
1111,11020.864
1112,5195.1123
1113,16258.243
1114,15022.137
1115,5763.7236
1116,7711.1553
1117,6670.0303
