Id,Sales
1,8983.817
2,5232.7705
3,6803.0127
4,5229.013
5,5448.7075
6,4587.751
7,0.0
8,6662.5146
9,5451.494
10,0.0
11,4837.545
12,6557.155
13,4943.0986
14,6315.2515
15,5140.098
16,5188.1494
17,0.0
18,4762.4575
19,6418.17
20,7427.4575
21,4800.0464
22,5847.869
23,4814.22
24,0.0
25,7044.4614
26,5967.5864
27,4056.2664
28,10090.82
29,6385.934
30,6244.928
31,7847.088
32,9152.181
33,5868.964
34,0.0
35,9997.256
36,6234.1206
37,6264.7236
38,7866.737
39,6392.071
40,6055.2095
41,0.0
42,9567.632
43,6082.161
44,6066.0776
45,6123.0464
46,6247.3354
47,8159.627
48,6129.3516
49,6285.061
50,5729.2144
51,0.0
52,11209.22
53,5974.563
54,5958.764
55,6004.6255
56,8086.6045
57,5691.186
58,0.0
59,7800.7314
60,6107.3384
61,7931.8857
62,6024.1416
63,7960.4893
64,5754.451
65,0.0
66,5725.128
67,4573.415
68,2733.692
69,5502.8916
70,6215.981
71,4715.302
72,6310.176
73,4986.768
74,4371.0947
75,2628.0222
76,7707.023
77,6261.653
78,4747.1636
79,5177.0366
80,5717.9023
81,4077.911
82,2455.3032
83,6967.1357
84,4475.6553
85,4390.459
86,5497.9023
87,5444.053
88,7576.666
89,7366.585
90,7357.927
91,5280.4937
92,5433.527
93,4257.6543
94,0.0
95,10597.967
96,5114.354
97,7070.519
98,5142.8105
99,5293.9595
100,4191.286
101,0.0
102,8425.308
103,5535.098
104,0.0
105,6345.9683
106,6082.0796
107,8683.623
108,6037.798
109,6318.276
110,5322.6177
111,0.0
112,6245.7324
113,8078.7646
114,0.0
115,6082.9614
116,7457.0723
117,5088.86
118,0.0
119,6046.818
120,7705.354
121,5621.1587
122,9761.308
123,5796.5005
124,5779.1763
125,7281.222
126,5862.054
127,5220.6953
128,0.0
129,5928.197
130,5547.4717
131,7379.2007
132,7233.184
133,5712.538
134,5375.271
135,0.0
136,8840.347
137,5284.8223
138,6946.804
139,5225.3784
140,5582.154
141,4602.3247
142,6053.177
143,8162.5537
144,5062.121
145,0.0
146,11507.273
147,5830.442
148,5830.442
149,5845.9004
150,7933.634
151,4987.8813
152,0.0
153,5850.039
154,5928.0327
155,7518.2983
156,5592.589
157,7546.1157
158,4780.622
159,0.0
160,5339.948
161,4878.9644
162,0.0
163,5890.629
164,7818.84
165,7251.019
166,8085.818
167,7226.867
168,4764.9385
169,0.0
170,9550.992
171,8020.8276
172,5578.5293
173,0.0
174,7178.674
175,4705.6772
176,0.0
177,9156.659
178,7778.413
179,5532.2744
180,6997.5977
181,5706.4604
182,7557.129
183,8259.035
184,6114.444
185,6369.947
186,0.0
187,5675.8604
188,7825.2188
189,7422.0474
190,0.0
191,6063.0986
192,6023.504
193,0.0
194,8975.98
195,5552.6226
196,7120.3896
197,0.0
198,7188.1636
199,5921.1836
200,0.0
201,6982.0703
202,4741.4297
203,0.0
204,8576.445
205,5836.529
206,6765.817
207,6765.817
208,6807.894
209,4501.817
210,0.0
211,5329.303
212,7736.6377
213,6720.6978
214,0.0
215,6699.5005
216,4475.2114
217,0.0
218,8571.457
219,7018.727
220,0.0
221,9207.77
222,7495.515
223,5137.8633
224,6882.737
225,5702.14
226,5420.379
227,0.0
228,9021.298
229,5090.4814
230,5064.406
231,6893.814
232,8339.784
233,5623.9795
234,0.0
235,8654.782
236,5003.0005
237,6623.383
238,6696.6445
239,5230.7544
240,7900.408
241,0.0
242,6807.1665
243,6440.9893
244,0.0
245,9462.2705
246,8036.1196
247,7656.4604
248,5849.794
249,6489.9233
250,6286.986
251,0.0
252,10282.879
253,5588.238
254,7329.964
255,5619.3306
256,6203.791
257,6134.4517
258,0.0
259,5946.211
260,3854.1602
261,0.0
262,4404.5073
263,4182.9546
264,7285.856
265,5938.089
266,4077.5103
267,5551.394
268,5338.68
269,3569.02
270,0.0
271,6869.2593
272,5564.9927
273,5432.247
274,5019.6304
275,5591.112
276,7611.1646
277,7522.4805
278,6090.0615
279,6001.8022
280,0.0
281,9296.429
282,7616.5967
283,7427.812
284,5371.309
285,5936.5825
286,5834.425
287,0.0
288,9019.568
289,5118.639
290,6933.353
291,5129.22
292,6935.1655
293,5638.9067
294,0.0
295,8192.793
296,6326.93
297,0.0
298,5880.3276
299,8054.1753
300,7969.8564
301,7873.057
302,7975.841
303,6109.5933
304,0.0
305,5799.0166
306,8185.069
307,8762.194
308,5515.703
309,7626.258
310,5861.6235
311,0.0
312,9153.149
313,7555.356
314,5549.9434
315,10449.788
316,8871.185
317,6045.9873
318,6021.051
319,9022.167
320,6382.0063
321,0.0
322,10356.53
323,6016.2173
324,6049.0615
325,8081.0146
326,6546.9805
327,6508.3843
328,0.0
329,10440.932
330,6225.8784
331,6288.773
332,8207.795
333,7107.1587
334,8059.493
335,6363.182
336,6529.332
337,5423.554
338,0.0
339,6442.7466
340,8233.237
341,6107.3735
342,6130.942
343,7908.415
344,5293.8735
345,0.0
346,11476.431
347,5856.8228
348,7477.5635
349,5905.0244
350,7505.23
351,5131.6675
352,0.0
353,5556.8403
354,3860.3123
355,0.0
356,4439.5386
357,5893.18
358,6671.863
359,4287.6514
360,4219.4067
361,3655.7131
362,0.0
363,0.0
364,6024.7217
365,4092.6414
366,4346.182
367,5314.5464
368,3588.3696
369,0.0
370,0.0
371,4066.312
372,3913.6902
373,9129.269
374,5106.126
375,5077.9644
376,6904.501
377,6979.014
378,4938.3857
379,0.0
380,5408.4434
381,5041.656
382,6988.313
383,7043.4937
384,5193.705
385,4682.484
386,0.0
387,9037.514
388,5142.1235
389,6985.9873
390,7056.559
391,5309.763
392,4451.4717
393,6258.888
394,7287.399
395,7405.3027
396,8720.856
397,7081.412
398,7810.514
399,6061.9766
400,6976.359
401,7096.612
402,6625.4043
403,8559.497
404,6097.0596
405,6537.034
406,6657.8267
407,5807.4688
408,6771.0137
409,6342.2285
410,0.0
411,5124.0957
412,5842.316
413,0.0
414,9035.488
415,7381.9746
416,6874.457
417,5919.529
418,6976.971
419,4551.3677
420,0.0
421,8994.732
422,7511.3745
423,5206.9644
424,6929.201
425,6930.444
426,4533.931
427,0.0
428,8722.587
429,7179.2285
430,6990.36
431,6623.25
432,5063.773
433,6708.3755
434,6630.209
435,5200.814
436,4186.4434
437,0.0
438,8491.68
439,6919.6313
440,6616.355
441,4893.9917
442,5107.441
443,4103.321
444,0.0
445,8463.768
446,4873.4854
447,6372.566
448,4883.56
