Id,Sales
1,4836.4976
2,7812.6226
3,11255.704
4,8184.218
5,9073.487
6,6204.099
7,9273.209
8,10272.625
9,6153.4565
10,5827.2783
11,8118.7773
12,10555.417
13,8380.891
14,10168.322
15,6949.5015
16,5221.293
17,5828.529
18,12252.087
19,10758.718
20,11228.309
21,9084.449
22,5090.345
23,6750.044
24,4650.2754
25,9928.678
26,12852.01
27,10551.169
28,6086.5366
29,5683.938
30,5127.0435
31,5610.52
32,11410.247
33,7256.3604
34,6162.396
35,6113.604
36,8258.326
37,3964.6165
38,8809.187
39,4597.2437
40,7671.036
41,7817.08
42,5838.1045
43,8604.697
44,7583.5703
45,5752.026
46,7539.1016
47,8578.9
48,12258.212
49,6917.4204
50,10366.591
51,8394.042
52,10414.069
53,9100.216
54,8401.099
55,4518.38
56,6235.1494
57,7403.4385
58,7411.7896
59,11397.446
60,8284.146
61,6429.5786
62,9595.916
63,6596.6064
64,8726.573
65,4267.82
66,14717.73
67,4722.3237
68,5701.1504
69,9345.466
70,4718.3794
71,7144.3564
72,6314.071
73,9358.774
74,5848.957
75,5990.0493
76,9489.14
77,8772.262
78,7870.129
79,5902.2373
80,7168.7114
81,13611.444
82,8145.9487
83,5892.343
84,8723.062
85,6670.062
86,6767.3467
87,8606.231
88,3764.044
89,9987.583
90,6908.868
91,7458.0186
92,9841.994
93,4310.551
94,6393.467
95,5532.5117
96,10033.68
97,9476.938
98,5297.9805
99,5364.791
100,8853.67
101,6800.6313
102,7148.5215
103,6466.221
104,6414.0513
105,8898.633
106,6656.747
107,4813.885
108,7144.6836
109,9652.672
110,10243.059
111,9276.526
112,9866.035
113,5840.8564
114,11240.127
115,6585.498
116,7360.3765
117,11505.496
118,6640.126
119,11778.027
120,8605.518
121,8432.945
122,6716.2695
123,9392.263
124,9561.62
125,7363.1216
126,4436.0376
127,7022.2964
128,9666.64
129,6609.8896
130,4389.722
131,9325.726
132,7904.6597
133,5545.181
134,6732.548
135,6064.1567
136,9680.238
137,7192.69
138,6800.268
139,6270.11
140,5269.349
141,7811.319
142,3978.1978
143,6875.952
144,5736.744
145,9594.434
146,7625.501
147,6392.0522
148,13813.302
149,5713.4316
150,5532.2324
151,13429.651
152,6709.3164
153,9370.484
154,8124.169
155,5732.379
156,8128.9434
157,3810.678
158,8586.906
159,12446.755
160,6781.1675
161,3430.549
162,4769.9043
163,11002.548
164,9376.367
165,7356.067
166,8101.7593
167,5637.299
168,5756.603
169,3129.7815
170,5782.6504
171,7399.372
172,9161.753
173,8264.622
174,5066.4785
175,8563.972
176,10671.747
177,8603.745
178,6049.1714
179,9835.96
180,11353.235
181,5552.1514
182,9699.046
183,6759.3213
184,7366.311
185,4451.6455
186,7932.264
187,6015.087
188,10999.484
189,7107.701
190,9161.01
191,8253.672
192,6634.0933
193,9242.41
194,23789.477
195,11785.736
196,6319.3853
197,2996.9297
198,7425.361
199,9478.014
200,4920.6123
201,15343.957
202,19464.205
203,4368.194
204,5605.9307
205,11626.085
206,5034.5483
207,10581.806
208,6137.12
209,9241.819
210,5647.503
211,6734.0894
212,6869.305
213,8583.476
214,11661.133
215,6958.495
216,7255.7446
217,7550.219
218,6113.884
219,6258.6553
220,8452.569
221,5666.6694
222,6040.69
223,8133.69
224,7316.0156
225,6262.4053
226,7800.977
227,7882.1562
228,9059.479
229,8326.797
230,9364.98
231,6085.068
232,4774.775
233,7328.978
234,6832.6396
235,7114.721
236,5113.2417
237,9137.109
238,8326.043
239,11902.506
240,8605.206
241,5978.3823
242,5622.966
243,5236.9546
244,11093.166
245,6010.78
246,8529.116
247,19812.055
248,8764.334
249,7802.235
250,6302.5605
251,5004.69
252,7004.89
253,4167.374
254,6238.9688
255,12474.992
256,5779.011
257,14787.744
258,15867.397
259,5985.8345
260,8358.594
261,6649.7983
262,8058.9395
263,6614.418
264,13973.381
265,7262.0864
266,11353.57
267,5043.4355
268,9112.749
269,6308.605
270,8608.949
271,6981.8374
272,7227.55
273,7282.4375
274,6289.1147
275,9753.406
276,10644.372
277,6821.29
278,10819.037
279,8501.939
280,11714.015
281,6471.688
282,6066.749
283,7029.125
284,11898.136
285,8313.886
286,7975.7344
287,7022.926
288,10028.236
289,4946.891
290,10537.532
291,7625.523
292,4124.292
293,14402.133
294,19836.54
295,7879.5405
296,7653.3574
297,9243.883
298,12842.514
299,13490.347
300,6438.2866
301,7865.8364
302,7518.3843
303,9062.46
304,3810.671
305,6567.7583
306,6088.7666
307,5020.0186
308,7567.075
309,5894.3047
310,4933.748
311,7877.1133
312,4266.4688
313,5076.056
314,6607.57
315,6636.587
316,11428.697
317,10808.013
318,8677.272
319,7784.0977
320,7755.455
321,14751.12
322,7510.5723
323,6201.661
324,5437.0215
325,9485.638
326,5223.7935
327,7705.5747
328,3766.3354
329,5784.068
330,10060.588
331,4956.9897
332,5325.1113
333,10338.825
334,12730.247
335,13729.596
336,7661.165
337,9279.4375
338,3457.8062
339,5270.3896
340,7360.2007
341,5002.4326
342,9016.051
343,5252.7534
344,5841.157
345,10063.889
346,12080.415
347,10049.387
348,5764.8345
349,5512.6265
350,11203.545
351,8515.574
352,7447.853
353,5970.4385
354,8142.8647
355,12363.604
356,5282.539
357,6842.5986
358,9498.946
359,9634.957
360,14746.759
361,7040.5586
362,16268.899
363,6414.0815
364,6666.2144
365,4339.032
366,7102.3677
367,6059.4736
368,6398.146
369,8299.728
370,6237.023
371,5379.9233
372,8288.581
373,4202.103
374,7892.116
375,8380.931
376,7440.8945
377,9266.613
378,6686.3877
379,10721.4
380,6535.1763
381,5557.503
382,6412.999
383,6453.8486
384,10711.629
385,7313.5737
386,5085.4243
387,8411.554
388,9191.66
389,8708.455
390,6245.244
391,9500.776
392,5892.6855
393,5542.9546
394,5854.929
395,8836.056
396,8874.578
397,7745.919
398,6843.5713
399,5872.626
400,4324.702
401,5995.274
402,9916.64
403,8703.996
404,13357.491
405,12677.312
406,9626.3955
407,6832.4575
408,6159.317
409,13646.593
410,12501.971
411,9400.293
412,9672.127
413,10085.105
414,6240.195
415,4908.2505
416,11975.964
417,7450.908
418,7988.4717
419,6162.0024
420,3169.255
421,13629.723
422,6851.069
423,5407.824
424,5491.665
425,7522.229
426,7163.018
427,7908.709
428,6618.6396
429,6072.0576
430,5351.799
431,4678.256
432,3735.8416
433,7872.1787
434,17858.33
435,4197.6963
436,5861.6235
437,8448.209
438,6068.4097
439,5100.873
440,5995.7026
441,3802.5732
442,8262.407
443,8110.8906
444,3756.4573
445,9903.133
446,5576.2896
447,6000.0967
448,10567.676
449,7964.0586
450,11605.136
451,5723.872
452,8160.9966
453,4898.6855
454,5862.3335
455,17180.621
456,10494.664
457,7148.133
458,6237.0884
459,5338.7515
460,6670.2466
461,5216.3945
462,11588.799
463,5551.4575
464,5306.1685
465,8006.466
466,4783.195
467,6522.311
468,6662.6797
469,7461.135
470,8146.407
471,4723.252
472,3948.2368
473,7456.3325
474,10138.36
475,9649.855
476,7998.2075
477,4883.5366
478,10385.8
479,6539.504
480,0.0
481,6482.2275
482,8330.976
483,6513.8184
484,7656.183
485,6824.479
486,5511.3438
487,6471.651
488,7914.218
489,5102.09
490,6674.1416
491,10959.012
492,6768.838
493,4722.2925
494,13825.678
495,6750.759
496,3465.4773
497,7989.8965
498,8866.016
499,13136.247
500,5682.968
501,6786.9844
502,6009.289
503,8090.4004
504,6416.4927
505,8834.834
506,2696.0396
507,5921.4546
508,6863.5547
509,6409.4644
510,5994.4106
511,7240.5557
512,8415.494
513,7023.0933
514,8700.809
515,7117.9727
516,10324.113
517,4794.5645
518,6614.5693
519,7112.272
520,8998.92
521,8249.722
522,4713.962
523,9574.332
524,6799.2373
525,8152.501
526,4388.642
527,5350.4614
528,9048.425
529,6892.3677
530,10463.392
531,7253.212
532,6785.593
533,10568.422
534,7749.222
535,7694.9766
536,8970.136
537,6567.8647
538,10518.765
539,12080.381
540,6761.4624
541,5126.0903
542,5954.9404
543,4400.782
544,0.0
545,8603.753
546,5879.761
547,9419.921
548,4755.9746
549,6447.419
550,6462.5586
551,10526.142
552,5352.5747
553,5273.618
554,6273.22
555,8469.775
556,5649.696
557,8410.72
558,8173.3667
559,9022.623
560,8241.99
561,8249.092
562,6822.7344
563,5677.2734
564,5231.373
565,12949.84
566,11114.24
567,9747.594
568,16443.77
569,5938.446
570,5574.8164
571,5888.4434
572,10069.323
573,10559.223
574,7956.1777
575,9613.725
576,9961.051
577,7589.2725
578,7735.066
579,6874.7847
580,4737.863
581,5095.043
582,4571.291
583,5509.2305
584,8750.985
585,20885.861
586,8787.972
587,6334.146
588,7816.409
589,4943.8105
590,8092.075
591,5052.3237
592,10390.288
593,8108.895
594,7820.6597
595,16260.321
596,12030.308
597,6909.7188
598,7383.8896
599,4235.8076
600,5995.337
601,6331.367
602,9227.331
603,4904.0386
604,4515.17
605,5964.5415
606,6953.7583
607,7341.2495
608,7928.951
609,3908.683
610,8436.292
611,10630.696
612,7809.4863
613,6044.159
614,4256.2334
615,10403.069
616,4339.3467
617,10837.266
618,4881.5713
619,5291.98
620,8192.793
621,5361.829
622,5401.0303
623,5519.3823
624,7834.24
625,10538.055
626,11818.887
627,6716.238
628,4673.586
629,6745.23
630,5981.5654
631,5461.018
632,5717.4824
633,7221.1484
634,12063.835
635,8036.258
636,7268.517
637,9003.908
638,4851.7964
639,11389.079
640,7559.883
641,15934.412
642,6541.631
643,6488.791
644,2048.3442
645,4212.964
646,8322.557
647,21785.734
648,4446.3447
649,4860.4585
650,11120.984
651,6728.5034
652,8116.9966
653,11023.986
654,6093.984
655,5780.538
656,5175.6543
657,11595.389
658,6933.922
659,8159.79
660,7667.8174
661,3602.803
662,7325.6934
663,8105.222
664,4098.095
665,10448.313
666,10734.231
667,5498.762
668,8679.896
669,7714.9365
670,5725.0405
671,9866.516
672,8068.4844
673,7966.505
674,5292.4146
675,5267.615
676,7445.2676
677,0.0
678,10258.242
679,4209.421
680,6456.225
681,5361.9873
682,7134.401
683,6379.773
684,7314.9897
685,8545.857
686,8081.585
687,6694.5435
688,7168.848
689,6850.2456
690,9038.565
691,11700.783
692,8105.57
693,4061.354
694,6356.2725
695,9234.533
696,4003.445
697,12862.433
698,6840.093
699,7203.1045
700,12973.056
701,8071.324
702,4329.614
703,12124.682
704,11835.085
705,7350.996
706,9265.694
707,10550.687
708,6970.087
709,5677.837
710,7651.8467
711,5902.423
712,6142.1685
713,7634.7217
714,4421.8257
715,5917.604
716,8555.881
717,7194.0483
718,8090.076
719,6961.7812
720,6948.9775
721,4905.6245
722,9647.03
723,9020.858
724,7452.7847
725,7368.159
726,7628.986
727,11186.322
728,6256.1665
729,5307.4033
730,7685.0234
731,8403.711
732,7562.248
733,4809.855
734,4747.037
735,7658.118
736,7908.724
737,7008.4253
738,9018.897
739,6621.791
740,5435.678
741,4730.863
742,3640.7935
743,7567.566
744,7544.173
745,7260.653
746,10531.544
747,10290.512
748,5476.2393
749,8719.958
750,4316.43
751,3096.6167
752,7074.681
753,11619.1455
754,9840.577
755,7492.07
756,4372.679
757,7027.7236
758,10448.373
759,6159.3813
760,8782.216
761,5239.5527
762,5377.122
763,5174.9927
764,5729.5586
765,5474.1396
766,5604.8076
767,4997.4346
768,4637.6504
769,7323.772
770,6466.437
771,5959.6797
772,6332.104
773,9409.514
774,8378.517
775,5883.0654
776,10230.708
777,8609.664
778,5958.1675
779,3537.4495
780,12213.225
781,7799.4966
782,6050.181
783,9920.944
784,10718.875
785,8397.573
786,6505.641
787,8763.097
788,8752.797
789,17226.479
790,5315.7935
791,5399.7114
792,6282.6875
793,8154.819
794,6250.3096
795,9119.365
796,8381.93
797,6380.1743
798,4351.3174
799,5835.1987
800,10500.922
801,5425.3184
802,8380.45
803,4035.83
804,7930.3804
805,8583.238
806,8396.524
807,8651.853
808,7449.5723
809,5601.9375
810,8649.509
811,9374.552
812,9453.872
813,8502.321
814,9971.25
815,7161.5425
816,5529.6157
817,10940.454
818,4559.4067
819,9756.095
820,6876.575
821,5470.4546
822,9388.26
823,5627.7036
824,9111.845
825,8577.836
826,5046.2026
827,5000.8154
828,9723.554
829,9756.663
830,11250.971
831,6147.3555
832,7468.8955
833,6958.7476
834,8698.602
835,5334.822
836,10943.449
837,10097.473
838,12004.198
839,5100.961
840,6418.874
841,0.0
842,9178.555
843,5489.324
844,12444.096
845,5909.6055
846,5996.412
847,4504.282
848,5406.6484
849,6173.621
850,6671.2646
851,4783.4595
852,4539.47
853,10766.016
854,7694.852
855,25030.316
856,8235.743
857,5180.3857
858,8286.359
859,11563.174
860,7598.5654
861,9609.746
862,6645.0933
863,9864.342
864,11268.519
865,7027.1606
866,5894.996
867,7807.416
868,11157.074
869,8691.826
870,9722.061
871,7271.998
872,5273.5376
873,6014.3584
874,12788.367
875,10912.816
876,11612.809
877,9361.4795
878,4396.3765
879,6476.492
880,4744.484
881,10240.109
882,12675.546
883,11486.231
884,6398.9575
885,6261.8916
886,5241.2925
887,5530.9556
888,12616.146
889,7304.922
890,5735.5566
891,6067.1943
892,8836.662
893,4012.9656
894,8689.695
895,4586.451
896,7480.467
897,7253.5234
898,6096.7803
899,8150.239
900,7334.272
901,7128.796
902,7790.1064
903,8209.619
904,12092.854
905,6550.9033
906,10473.3955
907,8759.662
908,10856.756
909,9133.763
910,8735.434
911,4694.1064
912,5957.4062
913,7808.861
914,7156.783
915,10774.418
916,8355.868
917,6645.5435
918,8966.816
919,6838.475
920,8822.927
921,4139.553
922,15829.64
923,4902.9956
924,5961.334
925,9734.559
926,4984.9087
927,7427.734
928,6461.092
929,9035.238
930,5646.307
931,6371.496
932,9342.694
933,8909.783
934,8475.149
935,6167.647
936,7346.559
937,12983.887
938,8320.073
939,6269.6016
940,8432.503
941,6608.566
942,6774.7153
943,8804.197
944,3970.9297
945,9841.478
946,7123.9224
947,7668.3657
948,11143.77
949,4625.2803
950,5655.7456
951,5764.136
952,10216.102
953,9728.656
954,5208.0024
955,5167.643
956,8946.357
957,7015.8423
958,7368.742
959,7134.088
960,6903.638
961,8841.89
962,6872.8115
963,4950.705
964,7514.7427
965,8796.702
966,10331.313
967,9291.322
968,9823.734
969,5799.21
970,10687.678
971,6968.671
972,7641.0234
973,11069.238
974,6454.2856
975,12104.335
976,8593.937
977,8296.134
978,6472.503
979,9327.238
980,8993.522
981,7356.7124
982,4343.43
983,6959.604
984,9985.239
985,6661.7393
986,4377.5454
987,9599.239
988,7941.212
989,5580.706
990,6944.1606
991,6272.377
992,10173.163
993,7559.2266
994,6875.736
995,6369.151
996,5521.915
997,7886.939
998,4410.3384
999,6944.1274
1000,5971.048
1001,9376.277
1002,8172.3145
1003,6858.169
1004,14098.115
1005,6779.0786
1006,5642.3716
1007,13740.6
1008,7247.7554
1009,9390.292
1010,7971.529
1011,5104.9766
1012,7764.0405
1013,3905.0012
1014,8373.684
1015,14395.28
1016,6851.807
1017,3376.4944
1018,5029.3115
1019,11178.525
1020,9773.791
1021,7987.2603
1022,8459.054
1023,5577.22
1024,5802.8013
1025,3248.4492
1026,5620.7563
1027,7054.897
1028,8986.98
1029,8720.142
1030,7135.1494
1031,8488.506
1032,10591.803
1033,8733.292
1034,5925.6865
1035,10264.594
1036,12492.459
1037,5711.824
1038,9510.105
1039,6484.6514
1040,7825.286
1041,4272.92
1042,8184.3037
1043,6326.4834
1044,11168.636
1045,7137.865
1046,8560.722
1047,8653.024
1048,5732.0728
1049,9981.727
1050,24541.672
1051,11636.924
1052,6627.0605
1053,3154.216
1054,7455.728
1055,9845.374
1056,5019.7695
1057,14508.994
1058,19033.668
1059,4542.052
1060,6132.9126
1061,9921.285
1062,5486.309
1063,11304.105
1064,6277.65
1065,9614.238
1066,5598.097
1067,7395.548
1068,7075.822
1069,8583.541
1070,11719.915
1071,6781.9243
1072,6826.7183
1073,7586.631
1074,6561.265
1075,7075.241
1076,8227.358
1077,5691.658
1078,6309.8687
1079,8431.538
1080,7370.781
1081,6625.8594
1082,8101.968
1083,7777.515
1084,8641.576
1085,8069.4307
1086,9631.989
1087,6196.151
1088,4831.716
1089,7670.2896
1090,7153.1523
1091,6887.3467
1092,5080.0864
1093,10036.226
1094,8524.919
1095,11711.579
1096,9176.751
1097,5766.2314
1098,5489.4604
1099,5270.485
1100,10957.318
1101,5702.075
1102,8553.792
1103,19346.793
1104,8601.037
1105,6927.7407
1106,5935.8804
1107,5143.4775
1108,6903.592
1109,4093.0552
1110,6562.0977
1111,12224.575
1112,5628.745
1113,15429.924
1114,16855.385
1115,5652.774
1116,8536.514
1117,6792.567
1118,8319.073
1119,6723.923
1120,13915.091
1121,6972.0815
1122,11359.008
1123,4995.509
1124,9532.809
1125,5844.356
1126,9061.604
1127,7031.4854
1128,7426.7705
1129,7255.1284
1130,6209.285
1131,9485.158
1132,10925.251
1133,7068.004
1134,11114.951
1135,8022.6333
1136,11867.854
1137,6425.8696
