Id,Sales
1,4066.1567
2,7146.96
3,9043.68
4,7788.747
5,7051.0894
6,5577.912
7,7615.2676
8,8000.359
9,5439.537
10,5501.947
11,6871.7495
12,8310.461
13,7037.571
14,7056.3438
15,5632.515
16,4717.1284
17,5443.7466
18,9414.092
19,10550.112
20,9307.829
21,7676.584
22,3604.8933
23,5559.332
24,4403.4106
25,7654.9126
26,10950.643
27,8777.618
28,5695.867
29,4714.9243
30,4077.1873
31,6309.5254
32,10329.6
33,6436.6353
34,5360.7856
35,5386.208
36,7869.236
37,3547.889
38,7229.3145
39,4560.5376
40,6897.7935
41,6862.1865
42,5407.4995
43,7880.337
44,6657.7373
45,4975.1797
46,6769.0312
47,7483.5283
48,12164.782
49,5843.8545
50,8509.963
51,7011.7217
52,8740.476
53,6622.3086
54,9105.815
55,4968.3696
56,5011.746
57,5980.4355
58,5677.658
59,8535.13
60,7766.8105
61,5813.449
62,7601.842
63,6575.869
64,9862.817
65,3827.9438
66,13173.925
67,4927.5635
68,5634.428
69,8202.395
70,4539.8604
71,6951.5166
72,6079.986
73,7415.0493
74,5597.312
75,5706.983
76,7856.4644
77,7667.8833
78,8414.764
79,5158.3794
80,6932.394
81,10907.229
82,6205.389
83,4530.11
84,6794.8545
85,5788.1577
86,5797.805
87,7269.682
88,4021.1238
89,7774.734
90,5922.8613
91,7048.877
92,6761.0815
93,3989.4883
94,5748.1807
95,5152.144
96,8254.255
97,8330.069
98,5248.3115
99,4680.2686
100,6965.6274
101,5888.4097
102,6429.1006
103,6701.7246
104,6581.8306
105,7320.9717
106,5554.8955
107,4287.958
108,6492.945
109,7825.6294
110,7777.411
111,8209.008
112,7697.061
113,5482.992
114,8900.78
115,5630.195
116,6914.34
117,9260.349
118,5822.028
119,9660.611
120,7429.3564
121,7399.7812
122,5834.6143
123,7028.4077
124,7897.2515
125,6431.0938
126,3882.3333
127,5049.3853
128,7873.793
129,5290.7993
130,4128.9917
131,8133.1626
132,6227.191
133,5381.997
134,6453.368
135,5116.886
136,7344.268
137,7038.504
138,6631.7207
139,5540.1797
140,4913.919
141,6189.6235
142,3666.781
143,5803.6147
144,5544.1865
145,8066.6836
146,6731.739
147,5714.3804
148,10707.155
149,4814.8813
150,5002.7427
151,10690.89
152,6792.1587
153,8253.278
154,7280.396
155,5677.019
156,6303.877
157,5109.483
158,8407.206
159,10989.617
160,6034.9307
161,3194.1653
162,4479.7427
163,8491.81
164,8662.702
165,6183.1504
166,6996.023
167,4943.0044
168,5571.526
169,3055.321
170,4980.9873
171,6044.6553
172,7352.6157
173,5973.4404
174,5427.042
175,7896.4233
176,9090.708
177,7499.205
178,4878.4526
179,9375.821
180,10081.277
181,5893.9224
182,7381.059
183,5712.8813
184,6526.4556
185,4248.145
186,7312.897
187,5544.647
188,9118.165
189,7189.1235
190,8171.231
191,7822.6143
192,5430.61
193,8909.996
194,18080.898
195,9934.182
196,5617.878
197,2937.9788
198,6083.4604
199,7836.138
200,5887.0337
201,12161.662
202,18697.469
203,3875.6172
204,5274.861
205,9400.885
206,4781.347
207,8221.13
208,6883.1177
209,7323.283
210,5136.5303
211,6292.5293
212,5685.9336
213,7184.044
214,9546.247
215,6166.347
216,5866.255
217,6687.447
218,5072.2954
219,4914.514
220,7342.314
221,6116.6196
222,5829.48
223,7075.0254
224,5895.986
225,5885.282
226,7092.613
227,7221.5957
228,8291.206
229,6493.218
230,7457.3145
231,5608.5835
232,3985.6694
233,6055.3945
234,6656.271
235,6176.307
236,4569.2812
237,8793.153
238,7217.5815
239,9037.178
240,7028.629
241,5646.232
242,5101.2725
243,4440.6777
244,9628.076
245,4949.959
246,7666.2085
247,15286.378
248,7344.6816
249,8050.32
250,5450.626
251,4456.026
252,7173.1094
253,3919.399
254,5540.5073
255,10508.657
256,5230.5996
257,16187.998
258,12911.485
259,4696.283
260,7001.4834
261,5603.9575
262,6780.385
263,6106.2607
264,10815.271
265,7912.708
266,9687.147
267,4320.109
268,7246.0347
269,5065.908
270,8000.687
271,6838.3384
272,6428.2173
273,6405.5894
274,6344.51
275,7979.866
276,9627.167
277,5425.1167
278,9734.772
279,6317.4805
280,9973.333
281,5467.0693
282,5492.1733
283,5571.499
284,9684.718
285,6216.586
286,7606.281
287,6370.457
288,8536.025
289,4422.674
290,8576.012
291,7041.398
292,4057.199
293,12169.587
294,16954.492
295,6971.5693
296,6436.77
297,9181.803
298,10610.609
299,11126.141
300,5710.517
301,7670.9556
302,5502.0835
303,8342.314
304,4037.5667
305,5893.6636
306,5646.259
307,5547.948
308,7580.8296
309,5269.877
310,4757.4404
311,6793.863
312,4028.8333
313,4690.2173
314,6041.197
315,6457.5674
316,9108.717
317,8315.757
318,7198.64
319,6279.9854
320,6005.576
321,11585.506
322,7438.383
323,5358.3677
324,4860.301
325,7953.8784
326,4413.3394
327,7157.814
328,3168.1729
329,5097.0454
330,8287.948
331,7426.0903
332,5418.807
333,8536.392
334,9361.801
335,11945.243
336,5868.0903
337,9200.309
338,3014.5212
339,5280.8667
340,6439.165
341,4528.278
342,7919.012
343,5064.391
344,4939.922
345,8629.913
346,10952.22
347,9045.793
348,5515.1143
349,5080.3
350,8395.619
351,7044.0444
352,5940.531
353,5457.7065
354,7088.1763
355,9978.118
356,4232.613
357,6076.797
358,7602.6396
359,8107.054
360,13620.392
361,5439.2466
362,13453.997
363,6716.2314
364,5190.659
365,3635.0813
366,6276.8115
367,6228.064
368,5590.696
369,7209.1943
370,4888.3
371,4546.3213
372,7227.143
373,3367.6191
374,7113.527
375,6696.5166
376,7896.875
377,8903.667
378,5626.716
379,8955.244
380,6108.6143
381,5424.144
382,5759.0527
383,5594.344
384,9756.197
385,6478.8955
386,4724.5854
387,7050.289
388,8518.726
389,7218.683
390,5874.934
391,7972.0537
392,5383.9736
393,5616.651
394,6000.028
395,8548.042
396,6452.088
397,6360.1846
398,5549.414
399,5138.8237
400,3834.6357
401,5716.7354
402,8427.96
403,8655.368
404,10314.802
405,11370.324
406,7980.6353
407,5627.682
408,5116.1445
409,10573.352
410,10630.716
411,7696.0776
412,8387.104
413,7801.096
414,5708.306
415,3871.5488
416,10065.973
417,7109.688
418,6517.8145
419,6420.5884
420,3202.107
421,11783.196
422,5828.701
423,5104.582
424,4844.462
425,5523.8433
426,6278.973
427,8107.4795
428,6452.039
429,5285.931
430,5057.6377
431,4190.759
432,3296.7385
433,7045.711
434,16824.79
435,4568.806
436,5677.3545
437,6700.0435
438,5584.705
439,5383.671
440,5137.074
441,4064.4272
442,6984.668
443,6946.9434
444,4227.1416
445,8415.566
446,5851.7583
447,4879.6533
448,8521.7
449,7880.645
450,9181.838
451,5699.329
452,6912.823
453,4933.3857
454,5219.978
455,14629.772
456,10663.384
457,6357.8066
458,5712.255
459,4842.7896
460,5512.9785
461,5194.8643
462,11398.186
463,4697.175
464,5443.134
465,7133.829
466,4717.9834
467,6253.7563
468,7284.23
469,6930.5234
470,7310.4214
471,4398.6
472,4067.181
473,6631.822
474,8921.28
475,8039.286
476,6878.871
477,4302.5977
478,7626.825
479,5959.56
480,0.0
481,7331.726
482,7213.266
483,6604.2617
484,6260.2676
485,6046.702
486,7664.0884
487,5749.124
488,7015.227
489,6322.1885
490,6125.371
491,8999.649
492,5778.675
493,4582.358
494,11250.005
495,6317.4326
496,3351.019
497,7672.1553
498,9853.819
499,10020.529
500,4795.571
501,5933.7803
502,5663.665
503,7000.128
504,5618.537
505,8808.128
506,3301.456
507,5702.222
508,6491.7686
509,5448.0947
510,4996.3003
511,6871.2905
512,8142.492
513,6064.585
514,8393.738
515,7102.2866
516,8673.656
517,4752.8184
518,6686.4453
519,6822.077
520,7920.395
521,6747.9263
522,5179.9014
523,8292.653
524,6911.0566
525,7726.8223
526,4553.8647
527,3953.6792
528,8331.183
529,6353.8057
530,8693.501
531,6753.721
532,5869.1875
533,8168.161
534,6630.8164
535,6999.3135
536,7798.009
537,6207.0347
538,9091.028
539,10893.308
540,7302.95
541,5249.8735
542,5604.733
543,4078.8367
544,0.0
545,8151.055
546,5752.8267
547,8167.281
548,4338.78
549,6557.161
550,5644.708
551,9046.768
552,5039.3
553,4979.367
554,5526.8735
555,7474.105
556,5081.4336
557,7038.927
558,7382.5234
559,7672.024
560,7557.302
561,6885.166
562,5815.057
563,4697.1255
564,5013.123
565,10372.604
566,9404.795
567,6780.7925
568,14726.239
569,5912.4585
570,5294.853
571,6107.898
572,8294.639
573,10661.777
574,6742.033
575,7861.9663
576,7578.14
577,7360.4463
578,6869.685
579,5737.855
580,4512.7114
581,5038.209
582,4142.5156
583,5171.8594
584,8746.38
585,15247.195
586,6609.032
587,5011.459
588,7276.994
589,4269.6035
590,6430.186
591,4287.782
592,8891.761
593,6588.8594
594,5946.109
