Id,Sales
1,6405.791
2,9237.89
3,14771.294
4,9679.149
5,9398.858
6,7064.405
7,9440.6
8,11146.087
9,8468.442
10,7232.8184
11,9560.763
12,10213.958
13,9333.191
14,11329.254
15,8258.113
16,5775.8975
17,7194.961
18,12178.794
19,15107.684
20,14052.259
21,10252.051
22,5497.6606
23,8585.538
24,6289.331
25,9513.417
26,12860.679
27,12429.85
28,7155.998
29,7107.4844
30,6248.807
31,7131.244
32,12960.281
33,7218.724
34,6832.4834
35,7470.043
36,9492.706
37,3914.3472
38,10343.086
39,5376.5527
40,8950.428
41,8557.057
42,7866.872
43,10450.636
44,8846.166
45,7180.742
46,7266.84
47,11967.194
48,14137.446
49,7362.8267
50,12455.103
51,9889.324
52,12628.582
53,10022.126
54,9738.775
55,5486.0527
56,6237.118
57,6973.9106
58,7794.4175
59,12035.23
60,9747.659
61,6573.5806
62,10363.714
63,8022.6714
64,10417.844
65,4007.7627
66,15104.989
67,5339.108
68,6715.258
69,10016.269
70,6436.4204
71,7973.4375
72,6712.8115
73,9587.152
74,6863.4634
75,6498.6763
76,10008.142
77,10079.2295
78,8478.505
79,6819.579
80,9553.37
81,16971.316
82,7996.7427
83,6493.137
84,9404.857
85,7787.5513
86,8066.9146
87,10279.279
88,4696.0635
89,9808.1
90,7187.862
91,9332.292
92,11456.713
93,5598.556
94,7782.6133
95,7305.3955
96,10254.877
97,9941.015
98,7495.1147
99,5866.1934
100,10389.99
101,7339.9614
102,9619.173
103,9514.333
104,8553.188
105,10442.355
106,7924.0596
107,5783.45
108,8468.087
109,10473.496
110,11813.004
111,10417.576
112,11086.132
113,6662.521
114,11872.653
115,6790.4487
116,8922.965
117,13053.681
118,7700.74
119,12598.302
120,11258.27
121,9189.372
122,8172.79
123,8914.024
124,10596.986
125,9433.966
126,4927.418
127,7073.8374
128,9651.89
129,7431.497
130,5418.6055
131,8882.19
132,7475.403
133,6678.287
134,8030.396
135,6385.2944
136,9276.712
137,9524.538
138,7764.085
139,7485.4487
140,5619.518
141,8327.957
142,4592.76
143,7682.033
144,9696.632
145,10766.56
146,8797.692
147,7818.1987
148,14557.091
149,5789.2397
150,7072.7715
151,13111.251
152,8297.258
153,10228.151
154,9259.271
155,6277.458
156,8291.459
157,6461.4556
158,9835.125
159,12374.692
160,9329.97
161,4466.52
162,5492.1626
163,11223.673
164,10519.006
165,9517.9
166,9264.492
167,7166.3394
168,6128.1997
169,3576.7603
170,5254.4673
171,8078.225
172,9633.762
173,8082.4253
174,6742.856
175,10590.317
176,13354.446
177,9916.535
178,8942.313
179,11516.64
180,12618.649
181,6574.126
182,12037.905
183,7521.6694
184,9185.131
185,5306.361
186,11014.665
187,6878.8384
188,12015.916
189,10187.894
190,10960.956
191,10661.319
192,8157.199
193,13265.473
194,26283.605
195,14133.361
196,8174.3257
197,3651.5898
198,11273.958
199,11007.114
200,6612.4624
201,15268.791
202,27151.896
203,5027.8726
204,6624.204
205,16002.198
206,5761.283
207,10640.637
208,9230.693
209,10049.799
210,7055.9062
211,7854.4263
212,8674.6
213,9612.185
214,13951.103
215,8245.686
216,8409.877
217,8856.263
218,7351.2344
219,6268.9795
220,11258.549
221,6970.346
222,7349.9375
223,8638.3545
224,8263.4
225,7529.723
226,8951.393
227,8313.743
228,10194.366
229,10620.652
230,11235.187
231,6524.862
232,5367.509
233,8154.1187
234,9345.003
235,8217.681
236,6273.885
237,10816.571
238,9061.077
239,12337.936
240,8929.104
241,6852.8267
242,6797.6743
243,6158.894
244,12461.092
245,6963.827
246,9934.845
247,20579.854
248,10174.978
249,10699.396
250,7314.7734
251,5734.5776
252,8747.014
253,5264.365
254,7509.727
255,13841.497
256,7034.128
257,18119.912
258,17625.752
259,7301.112
260,9506.278
261,6996.183
262,8392.433
263,6597.3677
264,14864.894
265,8934.931
266,12855.123
267,5366.4644
268,9534.991
269,7184.373
270,10644.2
271,7763.411
272,7899.233
273,8136.9565
274,8862.034
275,11081.607
276,12147.113
277,8901.128
278,12535.688
279,8875.771
280,13228.618
281,6892.374
282,9083.124
283,7172.6577
284,18806.383
285,8896.036
286,9716.138
287,8838.593
288,11856.144
289,5682.0625
290,13209.354
291,9263.547
292,5237.6143
293,18143.223
294,23773.986
295,8888.69
296,10563.363
297,12576.608
298,11233.472
299,13974.9
300,7871.2627
301,7755.455
302,8958.029
303,10959.827
304,4729.1396
305,7716.555
306,8144.5503
307,7083.871
308,8758.2
309,7342.769
310,5926.0425
311,11090.69
312,6012.3735
313,8127.199
314,9109.169
315,8774.655
316,12780.575
317,11395.598
318,9669.046
319,8098.9937
320,8499.727
321,15475.064
322,9221.445
323,7859.432
324,6356.7456
325,13978.526
326,5362.842
327,10205.516
328,4628.1934
329,6155.0825
330,12297.183
331,6968.8438
332,7094.974
333,11193.654
334,13343.167
335,16974.473
336,9012.371
337,12052.748
338,3691.6086
339,7332.0127
340,7893.652
341,7183.907
342,10604.934
343,7884.4194
344,5824.0444
345,9952.124
346,15369.749
347,14706.59
348,6980.379
349,7781.8857
350,14016.119
351,10009.001
352,8352.267
353,6695.7695
354,10665.337
355,12892.326
356,6307.251
357,6504.2573
358,10839.591
359,9799.46
360,18426.896
361,9364.552
362,17808.053
363,8885.326
364,8148.653
365,4641.7397
366,7424.9927
367,7770.4785
368,9325.993
369,10019.45
370,6480.509
371,5522.0625
372,10245.071
373,4486.1187
374,9181.697
375,9183.633
376,9316.08
377,12450.993
378,7771.6646
379,12414.14
380,7603.423
381,8396.564
382,7937.426
383,6225.0054
384,16148.477
385,9188.137
386,6808.089
387,9267.789
388,10641.4795
389,11568.744
390,7634.9404
391,11343.872
392,7173.7046
393,7090.0356
394,7798.79
395,13874.381
396,9857.786
397,10068.036
398,7949.586
399,7456.866
400,5168.4614
401,7379.1377
402,11564.993
403,11369.641
404,13757.057
405,15531.3545
406,11172.643
407,10256.491
408,6263.14
409,12413.761
410,13312.608
411,10622.598
412,10611.166
413,13638.239
414,8627.88
415,4708.344
416,14207.463
417,10453.775
418,9233.714
419,7171.625
420,3801.195
421,16327.019
422,8319.779
423,8244.396
424,6666.583
425,7412.044
426,9553.242
427,10410.008
428,10525.007
429,7893.539
430,6288.371
431,4653.31
432,4980.9824
433,9073.245
434,21333.047
435,5256.613
436,6754.3525
437,8697.357
438,6208.58
439,7796.321
440,6736.0425
441,4714.978
442,9802.32
443,9224.181
444,4713.4404
445,12403.689
446,7792.2466
447,6540.1025
448,12664.707
449,10038.341
450,11890.694
451,7176.6064
452,7589.562
453,6578.3975
454,6320.7837
455,18745.57
456,15402.385
457,8608.186
458,7580.9814
459,6755.409
460,7852.3887
461,6437.771
462,16261.376
463,6793.137
464,7016.378
465,12178.457
466,5655.3086
467,8070.8315
468,9502.707
469,8842.235
470,9428.748
471,4292.988
