Id,Sales
1,6030.7188
2,3753.5308
3,4970.2847
4,3753.5308
5,3753.5308
6,3753.5308
7,0.0
8,4852.282
9,3878.3835
10,0.0
11,3892.26
12,5064.565
13,3878.3835
14,4852.282
15,3878.3835
16,3878.3835
17,0.0
18,3892.26
19,5064.565
20,4904.9043
21,3920.4458
22,4706.9165
23,3762.1843
24,0.0
25,5562.578
26,4912.841
27,3762.1843
28,6302.4883
29,4261.9536
30,4261.9536
31,5333.0205
32,5333.0205
33,4261.9536
34,0.0
35,6302.4883
36,4261.9536
37,4261.9536
38,5333.0205
39,4261.9536
40,4308.175
41,0.0
42,6227.7314
43,4211.3965
44,4211.3965
45,4211.3965
46,4211.3965
47,5319.6436
48,4064.2566
49,4064.2566
50,4064.2566
51,0.0
52,6286.674
53,4064.2566
54,4064.2566
55,4064.2566
56,5319.6436
57,4064.2566
58,0.0
59,4123.037
60,4108.3345
61,5302.672
62,4051.2974
63,5302.672
64,4051.2974
65,0.0
66,4065.7922
67,3878.3835
68,3597.665
69,3892.26
70,5064.565
71,3878.3835
72,4852.282
73,3878.3835
74,3878.3835
75,3597.665
76,5734.3696
77,5064.565
78,3878.3835
79,3920.4458
80,4706.9165
81,3762.1843
82,3489.8743
83,5562.578
84,3762.1843
85,3762.1843
86,4706.9165
87,3601.116
88,4871.38
89,4871.38
90,4871.38
91,3601.116
92,3601.116
93,3601.116
94,0.0
95,5819.3687
96,3545.4597
97,4796.0967
98,3545.4597
99,3545.4597
100,3545.4597
101,0.0
102,5333.0205
103,4261.9536
104,0.0
105,4277.2017
106,4261.9536
107,5333.0205
108,4261.9536
109,4261.9536
110,4261.9536
111,0.0
112,4277.2017
113,5566.336
114,0.0
115,4308.175
116,5173.2505
117,4134.265
118,0.0
119,4149.0605
120,5399.5776
121,4134.265
122,6013.515
123,3980.6196
124,3980.6196
125,5088.4907
126,3980.6196
127,3980.6196
128,0.0
129,3994.8616
130,3980.6196
131,5088.4907
132,5088.4907
133,3980.6196
134,4023.7905
135,0.0
136,5833.3623
137,3861.3582
138,4936.0503
139,3861.3582
140,3861.3582
141,3861.3582
142,4261.9536
143,5333.0205
144,4261.9536
145,0.0
146,6302.4883
147,4261.9536
148,4261.9536
149,4261.9536
150,5333.0205
151,4261.9536
152,0.0
153,4277.2017
154,4308.175
155,5173.2505
156,4134.265
157,5173.2505
158,4134.265
159,0.0
160,4149.0605
161,3812.4524
162,0.0
163,3826.0967
164,5269.158
165,5048.3013
166,5048.3013
167,5048.3013
168,3812.4524
169,0.0
170,5966.021
171,5269.158
172,3812.4524
173,0.0
174,5103.049
175,3753.5308
176,0.0
177,5873.8193
178,5187.729
179,3753.5308
180,4970.2847
181,3642.388
182,4767.6934
183,4767.6934
184,3642.388
185,3642.388
186,0.0
187,3655.4236
188,4976.2764
189,4767.6934
190,0.0
191,3642.388
192,3642.388
193,0.0
194,5547.329
195,3586.094
196,4694.0127
197,0.0
198,4694.0127
199,3586.094
200,0.0
201,5048.3013
202,3812.4524
203,0.0
204,5966.021
205,3812.4524
206,5048.3013
207,5048.3013
208,5048.3013
209,3812.4524
210,0.0
211,3826.0967
212,5269.158
213,5103.049
214,0.0
215,4970.2847
216,3753.5308
217,0.0
218,5873.8193
219,5187.729
220,0.0
221,5966.021
222,5269.158
223,3812.4524
224,5048.3013
225,3812.4524
226,3812.4524
227,0.0
228,5966.021
229,3812.4524
230,3812.4524
231,5048.3013
232,5103.049
233,3853.7998
234,0.0
235,5873.8193
236,3753.5308
237,4970.2847
238,4970.2847
239,3753.5308
240,5333.0205
241,0.0
242,4261.9536
243,4261.9536
244,0.0
245,6302.4883
246,5566.336
247,5333.0205
248,4261.9536
249,4261.9536
250,4261.9536
251,0.0
252,6370.834
253,4134.265
254,5173.2505
255,4134.265
256,4134.265
257,4134.265
258,0.0
259,4767.6934
260,3601.116
261,0.0
262,3614.004
263,3601.116
264,5634.4014
265,4976.2764
266,3601.116
267,4767.6934
268,4819.398
269,3545.4597
270,0.0
271,5547.329
272,4899.3726
273,4694.0127
274,4694.0127
275,3980.6196
276,5088.4907
277,5088.4907
278,3980.6196
279,3980.6196
280,0.0
281,6013.515
282,5311.1055
283,5088.4907
284,3980.6196
285,3980.6196
286,3980.6196
287,0.0
288,6078.7275
289,3861.3582
290,4936.0503
291,3861.3582
292,4936.0503
293,3861.3582
294,0.0
295,5333.0205
296,4261.9536
297,0.0
298,4277.2017
299,4261.9536
300,5333.0205
301,5333.0205
302,5333.0205
303,4261.9536
304,0.0
305,4277.2017
306,5566.336
307,5390.8545
308,4134.265
309,5173.2505
310,4134.265
311,0.0
312,6113.6797
313,5399.5776
314,4134.265
315,5966.021
316,5269.158
317,3812.4524
318,3812.4524
319,5048.3013
320,3812.4524
321,0.0
322,5966.021
323,3812.4524
324,3812.4524
325,5048.3013
326,3812.4524
327,3853.7998
328,0.0
329,5983.397
330,3823.5608
331,3823.5608
332,5063.01
333,3823.5608
334,5333.0205
335,4261.9536
336,4261.9536
337,4261.9536
338,0.0
339,4277.2017
340,5566.336
341,4261.9536
342,4261.9536
343,5333.0205
344,4261.9536
345,0.0
346,6370.834
347,4134.265
348,5173.2505
349,4134.265
350,5173.2505
351,4134.265
352,0.0
353,4149.0605
354,3642.388
355,0.0
356,3655.4236
357,4976.2764
358,4767.6934
359,3642.388
360,3642.388
361,3642.388
362,0.0
363,0.0
364,4976.2764
365,3642.388
366,3681.8914
367,4694.0127
368,3586.094
369,0.0
370,0.0
371,3586.094
372,3586.094
373,5756.938
374,3601.116
375,3601.116
376,4871.38
377,4871.38
378,3601.116
379,0.0
380,3614.004
381,3601.116
382,4871.38
383,4871.38
384,3601.116
385,3640.1719
386,0.0
387,5773.705
388,3611.6086
389,4885.5728
390,4885.5728
391,3611.6086
392,3611.6086
393,4970.365
394,5159.644
395,4970.365
396,4970.365
397,4988.1523
398,5385.376
399,4970.365
400,5159.644
401,5159.644
402,4970.365
403,4970.365
404,4988.1523
405,5024.2676
406,5005.0723
407,4821.463
408,5005.0723
409,4821.463
410,0.0
411,4838.717
412,5224.0327
413,0.0
414,5966.021
415,5269.158
416,5048.3013
417,3812.4524
418,5048.3013
419,3812.4524
420,0.0
421,5966.021
422,5269.158
423,3812.4524
424,5048.3013
425,5103.049
426,3753.5308
427,0.0
428,5873.8193
429,5187.729
430,4970.2847
431,4970.2847
432,3812.4524
433,5048.3013
434,5048.3013
435,3812.4524
436,3812.4524
437,0.0
438,5966.021
439,5269.158
440,5048.3013
441,3812.4524
442,3812.4524
443,3812.4524
444,0.0
445,6030.7188
446,3753.5308
447,4970.2847
448,3753.5308
449,4970.2847
450,3753.5308
451,0.0
452,5166.337
453,4041.5203
454,0.0
455,4055.984
456,4041.5203
457,5166.337
458,5166.337
459,5166.337
460,4041.5203
461,0.0
462,4055.984
463,5392.3613
464,5222.364
465,3920.4382
466,5011.5645
467,3920.4382
468,0.0
469,5922.601
470,5230.809
471,3920.4382
472,6302.4883
473,5566.336
474,4261.9536
475,4261.9536
476,5333.0205
477,5333.0205
478,4261.9536
479,4261.9536
480,0.0
481,6227.7314
482,4211.3965
483,5269.761
484,5269.761
485,0.0
486,4211.3965
487,3601.116
488,4871.38
489,3601.116
490,0.0
491,5756.938
492,5084.498
493,4871.38
494,4871.38
495,4871.38
496,3601.116
497,0.0
498,3614.004
499,3640.1719
500,4924.2085
501,3545.4597
502,4796.0967
503,3545.4597
504,0.0
505,3558.1484
506,5005.922
507,0.0
508,5634.4014
509,4976.2764
510,3642.388
511,0.0
512,4767.6934
513,3642.388
514,0.0
515,5634.4014
516,4976.2764
517,3642.388
518,4767.6934
519,4819.398
520,3653.001
521,0.0
522,5650.817
523,4990.775
524,4781.5845
525,4781.5845
526,3653.001
527,4776.4517
528,4776.4517
529,3817.7695
530,3817.7695
531,0.0
532,5644.7563
533,4985.4175
534,4776.4517
535,0.0
536,3817.7695
537,3817.7695
538,0.0
539,5705.9707
540,3703.3894
541,4633.357
542,3703.3894
543,3703.3894
544,3703.3894
545,0.0
546,4871.38
547,3601.116
548,0.0
549,3614.004
550,5084.498
551,3601.116
552,4871.38
553,3601.116
554,3601.116
555,0.0
556,3614.004
557,5084.498
558,4924.2085
559,3640.1719
560,4885.5728
561,3611.6086
562,0.0
563,5773.705
564,5099.3115
565,3611.6086
566,6302.4883
567,4261.9536
568,4261.9536
569,5333.0205
570,5333.0205
571,4261.9536
572,0.0
573,6302.4883
574,4261.9536
575,4261.9536
576,5333.0205
577,4261.9536
578,4308.175
579,0.0
580,6113.6797
581,4134.265
582,4134.265
583,4134.265
584,4134.265
585,5048.3013
586,3812.4524
587,3812.4524
588,3812.4524
589,0.0
590,5966.021
591,3812.4524
592,3812.4524
593,3812.4524
594,5048.3013
595,3812.4524
596,0.0
597,3867.5918
598,3853.7998
599,5063.01
600,3823.5608
601,5063.01
602,3823.5608
603,0.0
604,3837.2446
605,4261.9536
606,0.0
607,0.0
608,5566.336
609,4261.9536
610,5333.0205
611,4261.9536
612,4261.9536
613,0.0
614,6302.4883
615,5566.336
616,4261.9536
617,4308.175
618,5173.2505
619,4134.265
620,0.0
621,6113.6797
622,4134.265
623,4134.265
624,5173.2505
625,3734.6265
626,5048.3013
627,5048.3013
628,5048.3013
