Id,Sales
1,3044.9128
2,1998.9382
3,2618.8018
4,1998.9382
5,1998.9382
6,1998.9382
7,0.0
8,2494.8494
9,2015.5382
10,0.0
11,2015.5382
12,2589.0334
13,2015.5382
14,2494.8494
15,2015.5382
16,2015.5382
17,0.0
18,2015.5382
19,2589.0334
20,2494.8494
21,2015.5382
22,2494.8494
23,2015.5382
24,0.0
25,2900.798
26,2589.0334
27,2015.5382
28,3147.6724
29,2186.7378
30,2186.7378
31,2707.1855
32,2707.1855
33,2186.7378
34,0.0
35,3147.6724
36,2186.7378
37,2186.7378
38,2707.1855
39,2186.7378
40,2186.7378
41,0.0
42,3147.6724
43,2186.7378
44,2186.7378
45,2186.7378
46,2186.7378
47,2715.3308
48,2096.8179
49,2096.8179
50,2096.8179
51,0.0
52,3157.1423
53,2096.8179
54,2096.8179
55,2096.8179
56,2715.3308
57,2096.8179
58,0.0
59,2096.8179
60,2096.8179
61,2715.3308
62,2096.8179
63,2715.3308
64,2096.8179
65,0.0
66,2096.8179
67,2015.5382
68,2015.5382
69,2015.5382
70,2589.0334
71,2015.5382
72,2494.8494
73,2015.5382
74,2015.5382
75,2015.5382
76,2900.798
77,2589.0334
78,2015.5382
79,2015.5382
80,2494.8494
81,2015.5382
82,2015.5382
83,2900.798
84,2015.5382
85,2015.5382
86,2494.8494
87,1912.4406
88,2559.574
89,2559.574
90,2559.574
91,1912.4406
92,1912.4406
93,1912.4406
94,0.0
95,2976.0515
96,1912.4406
97,2559.574
98,1912.4406
99,1912.4406
100,1912.4406
101,0.0
102,2707.1855
103,2186.7378
104,0.0
105,2186.7378
106,2186.7378
107,2707.1855
108,2186.7378
109,2186.7378
110,2186.7378
111,0.0
112,2186.7378
113,2809.3823
114,0.0
115,2186.7378
116,2707.1855
117,2186.7378
118,0.0
119,2186.7378
120,2809.3823
121,2186.7378
122,3042.0298
123,2068.6824
124,2068.6824
125,2616.3232
126,2068.6824
127,2068.6824
128,0.0
129,2068.6824
130,2068.6824
131,2616.3232
132,2616.3232
133,2068.6824
134,2068.6824
135,0.0
136,3042.0298
137,2068.6824
138,2616.3232
139,2068.6824
140,2068.6824
141,2068.6824
142,2186.7378
143,2707.1855
144,2186.7378
145,0.0
146,3147.6724
147,2186.7378
148,2186.7378
149,2186.7378
150,2707.1855
151,2186.7378
152,0.0
153,2186.7378
154,2186.7378
155,2707.1855
156,2186.7378
157,2707.1855
158,2186.7378
159,0.0
160,2186.7378
161,1998.9382
162,0.0
163,1998.9382
164,2717.663
165,2618.8018
166,2618.8018
167,2618.8018
168,1998.9382
169,0.0
170,3044.9128
171,2717.663
172,1998.9382
173,0.0
174,2618.8018
175,1998.9382
176,0.0
177,3044.9128
178,2717.663
179,1998.9382
180,2618.8018
181,1912.4406
182,2505.0837
183,2505.0837
184,1912.4406
185,1912.4406
186,0.0
187,1912.4406
188,2599.654
189,2505.0837
190,0.0
191,1912.4406
192,1912.4406
193,0.0
194,2912.6973
195,1912.4406
196,2505.0837
197,0.0
198,2505.0837
199,1912.4406
200,0.0
201,2618.8018
202,1998.9382
203,0.0
204,3044.9128
205,1998.9382
206,2618.8018
207,2618.8018
208,2618.8018
209,1998.9382
210,0.0
211,1998.9382
212,2717.663
213,2618.8018
214,0.0
215,2618.8018
216,1998.9382
217,0.0
218,3044.9128
219,2717.663
220,0.0
221,3044.9128
222,2717.663
223,1998.9382
224,2618.8018
225,1998.9382
226,1998.9382
227,0.0
228,3044.9128
229,1998.9382
230,1998.9382
231,2618.8018
232,2618.8018
233,1998.9382
234,0.0
235,3044.9128
236,1998.9382
237,2618.8018
238,2618.8018
239,1998.9382
240,2707.1855
241,0.0
242,2186.7378
243,2186.7378
244,0.0
245,3147.6724
246,2809.3823
247,2707.1855
248,2186.7378
249,2186.7378
250,2186.7378
251,0.0
252,3147.6724
253,2186.7378
254,2707.1855
255,2186.7378
