Id,Sales
1,9072.596
2,5461.4976
3,6956.584
4,5362.6777
5,5885.883
6,4617.4336
7,0.0
8,6941.757
9,6051.1567
10,0.0
11,4883.481
12,6900.3926
13,5014.8066
14,6772.68
15,5379.9233
16,5545.35
17,0.0
18,4851.454
19,6717.455
20,8717.9795
21,5087.632
22,6136.974
23,5007.197
24,0.0
25,7015.6753
26,6174.858
27,3739.25
28,9581.722
29,5943.948
30,5637.17
31,7009.3345
32,9125.621
33,5343.571
34,0.0
35,9116.817
36,5811.165
37,5761.948
38,7059.4336
39,5791.775
40,5866.9375
41,0.0
42,8802.057
43,5572.7534
44,5544.578
45,5668.8
46,5703.1357
47,7915.7803
48,6091.061
49,6168.6885
50,5888.4995
51,0.0
52,11732.52
53,5851.1943
54,5893.894
55,5983.4883
56,8067.0527
57,5918.0723
58,0.0
59,8703.78
60,6080.1597
61,7773.6733
62,6102.4297
63,7983.368
64,6172.3906
65,0.0
66,5661.0674
67,3625.181
68,2250.61
69,2672.2578
70,5078.875
71,3386.4038
72,5181.676
73,4029.1985
74,3537.5913
75,2156.075
76,6462.0903
77,5069.529
78,3773.0454
79,4506.9644
80,4550.7256
81,3276.2031
82,1995.1615
83,5752.196
84,3564.1138
85,3598.5713
86,4495.7446
87,6096.6353
88,8561.293
89,8041.9316
90,8137.4766
91,6056.3994
92,6082.544
93,4409.825
94,0.0
95,12481.765
96,5578.093
97,7794.462
98,5742.6787
99,5922.285
100,4324.0625
101,0.0
102,8793.237
103,5368.763
104,0.0
105,6351.1636
106,5939.6807
107,9114.113
108,5963.154
109,6327.443
110,5189.2036
111,0.0
112,6344.28
113,8023.115
114,0.0
115,6055.348
116,7379.1865
117,4964.419
118,0.0
119,6275.1475
120,7684.4663
121,5461.6436
122,9905.259
123,6105.399
124,5852.7964
125,7077.671
126,5904.1685
127,5091.7827
128,0.0
129,5883.4976
130,5498.353
131,7345.8306
132,6953.294
133,5849.2803
134,5635.3794
135,0.0
136,8844.369
137,5124.775
138,6782.8687
139,4977.8574
140,5703.93
141,4454.6826
142,5512.642
143,7593.928
144,4511.739
145,0.0
146,11766.541
147,5229.143
148,5270.5254
149,5325.0146
150,7441.6543
151,4645.314
152,0.0
153,5226.744
154,5599.1973
155,6883.17
156,5035.619
157,6974.203
158,4279.2915
159,0.0
160,4728.2646
161,4889.7314
162,0.0
163,5830.7754
164,7869.0933
165,7135.871
166,8207.09
167,7157.732
168,4974.558
169,0.0
170,9664.519
171,8249.722
172,5483.3687
173,0.0
174,7287.7812
175,4986.9775
176,0.0
177,9718.473
178,8616.729
179,5703.636
180,7259.0396
181,6129.8135
182,8091.9204
183,9648.649
184,6652.691
185,7285.6753
186,0.0
187,5818.619
188,8272.658
189,8076.1914
190,0.0
191,6526.63
192,6610.905
193,0.0
194,9318.533
195,5733.418
196,7628.7676
197,0.0
198,7712.5527
199,6465.4688
200,0.0
201,7844.8955
202,6083.971
203,0.0
204,9614.303
205,6977.1904
206,7360.6714
207,7625.3193
208,7611.491
209,5240.6523
210,0.0
211,6009.742
212,9010.626
213,7659.8276
214,0.0
215,7554.9595
216,5176.464
217,0.0
218,10076.154
219,8251.846
220,0.0
221,9553.069
222,7478.341
223,4951.7773
224,6661.5996
225,5703.6523
226,5643.879
227,0.0
228,9345.234
229,4986.735
230,4873.3364
231,6741.4155
232,9521.65
233,5845.1587
234,0.0
235,9146.656
236,4903.7065
237,6391.071
238,6608.484
239,5151.5054
240,7887.744
241,0.0
242,6882.743
243,6466.647
244,0.0
245,9549.197
246,7745.0396
247,7580.244
248,5875.0405
249,6556.498
250,6222.0967
251,0.0
252,10785.183
253,5322.44
254,7117.789
255,5524.865
256,6228.4917
257,6045.278
258,0.0
259,5805.2646
260,3492.3054
261,0.0
262,4143.259
263,3829.7993
264,7136.259
265,5926.7773
266,3765.6636
267,5142.9478
268,5001.8174
269,3271.559
270,0.0
271,6647.2993
272,5323.0796
273,5601.2217
274,4618.4995
275,5359.5537
276,7630.4775
277,7160.9346
278,6177.727
279,5921.319
280,0.0
281,8919.392
282,7279.7637
283,7228.439
284,5120.846
285,5888.241
286,5772.956
287,0.0
288,8684.186
289,4717.2905
290,6976.4517
291,4885.344
292,6635.8716
293,5546.964
294,0.0
295,8228.2295
296,6088.807
297,0.0
298,5643.082
299,10150.339
300,7919.0503
301,7460.509
302,7913.312
303,5937.33
304,0.0
305,5531.114
306,7778.1978
307,8987.186
308,5290.7334
309,7487.6694
310,5595.0596
311,0.0
312,8803.87
313,7199.904
314,5754.116
315,11096.626
316,9171.833
317,6128.866
318,6003.1304
319,9916.355
320,6299.0264
321,0.0
322,10702.255
323,6217.167
324,6326.375
325,8232.939
