Id,Sales
1,4235.06
2,7324.052
3,9136.908
4,7197.7617
5,7189.699
6,5746.772
7,7536.6714
8,7892.771
9,5375.43
10,5623.191
11,6841.809
12,8215.894
13,7112.774
14,8331.667
15,5837.219
16,4750.579
17,5701.395
18,9685.854
19,10601.141
20,9591.231
21,7884.457
22,4498.2627
23,5725.587
24,4343.5127
25,7871.5854
26,11187.154
27,9012.371
28,5842.0596
29,5100.713
30,4290.74
31,5737.5596
32,10431.525
33,6602.9204
34,5397.461
35,5366.905
36,7628.753
37,3730.5566
38,7444.3945
39,4414.118
40,6812.7397
41,6682.6455
42,5448.7026
43,7906.68
44,6914.149
45,4984.947
46,6775.213
47,7236.676
48,11740.982
49,6042.6836
50,8225.035
51,6930.444
52,9106.502
53,6602.265
54,9306.897
55,4810.644
56,4969.901
57,6171.484
58,5955.639
59,9122.306
60,7904.6367
61,5595.508
62,7626.6357
63,6598.6265
64,9858.332
65,3984.567
66,13008.677
67,4860.51
68,5981.046
69,8310.77
70,4811.58
71,6502.787
72,6247.0073
73,7642.0728
74,5681.2173
75,5462.602
76,7804.043
77,7848.39
78,6903.961
79,5124.516
80,7187.197
81,11447.003
82,6563.7124
83,4525.4453
84,6851.912
85,5824.811
86,5744.536
87,7429.2217
88,3985.099
89,8006.2217
90,6065.366
91,7061.966
92,6748.2607
93,4233.699
94,5760.9316
95,5239.043
96,8037.17
97,8688.005
98,5108.854
99,4784.7324
100,6950.3164
101,5974.9165
102,6203.3003
103,7370.6543
104,6807.0303
105,7499.8057
106,5651.205
107,4527.233
108,6580.393
109,8004.595
110,7831.7744
111,8508.778
112,8194.231
113,5721.5195
114,8702.867
115,5797.4624
116,7191.8394
117,9032.61
118,6676.408
119,9970.765
120,7915.841
121,7691.748
122,5959.344
123,7283.8823
124,7793.8745
125,6470.9224
126,4007.5984
127,5274.0557
128,7812.876
129,5611.8955
130,4452.9746
131,8449.313
132,6356.9883
133,5800.1006
134,5877.933
135,5361.6855
136,7331.1313
137,7162.1777
138,6789.4966
139,5571.3555
140,5117.1743
141,6632.0244
142,3738.665
143,6226.1875
144,5198.3193
145,8453.859
146,6733.0166
147,5967.324
148,11518.43
149,5206.7554
150,5049.3223
151,10554.924
152,6855.2065
153,8400.562
154,7510.7153
155,5661.1646
156,6414.3755
157,4952.3394
158,8168.8936
159,11204.667
160,6011.1924
161,3235.8115
162,4705.067
163,8601.029
164,8768.648
165,6330.655
166,7017.0874
167,4759.7324
168,5392.598
169,3266.2422
170,5020.866
171,6071.9185
172,7182.2354
173,6918.971
174,6223.664
175,8094.19
176,9196.413
177,7592.531
178,4951.527
179,9354.5625
180,10574.552
181,5924.127
182,7589.844
183,5576.114
184,6717.564
185,4248.4126
186,7040.075
187,5332.0693
188,8931.13
189,7061.4136
190,8336.301
191,7835.9067
192,5520.051
193,8815.382
194,18385.941
195,10454.443
196,5658.9565
197,3093.1296
198,6133.369
199,8110.581
200,5677.3926
201,12435.66
202,19065.117
203,4012.9004
204,5198.86
205,9257.435
206,4988.7188
207,8537.32
208,6763.488
209,7461.9106
210,4878.9365
211,6301.707
212,6343.245
213,7322.2983
214,9348.943
215,6249.8506
216,5968.588
217,6961.423
218,4898.5312
219,4948.5005
220,7713.237
221,5880.019
222,5966.2656
223,7189.1235
224,6169.518
225,5751.954
226,7256.035
227,7110.3184
228,8439.825
229,6805.615
230,7508.8604
231,5706.433
232,3798.7302
233,6408.596
234,6796.8057
235,5918.8286
236,4636.129
237,8748.716
238,7282.792
239,9084.883
240,6891.5986
241,5858.2197
242,5218.579
243,4544.5913
244,9928.508
245,5052.7964
246,7543.8486
247,14893.787
248,7362.778
249,7830.557
250,5468.1543
251,4633.4497
252,7128.1772
253,4232.185
254,5560.1963
255,10169.04
256,5383.419
257,16463.871
258,13669.937
259,5014.4
260,7055.6304
261,5527.733
262,6929.8955
263,5669.254
264,11207.67
265,7995.8276
266,9399.781
267,4521.3203
268,7434.0137
269,4983.9956
270,8302.656
271,6960.5996
272,6101.999
273,6519.2754
274,6186.519
275,8280.584
276,9442.626
277,5841.4634
278,9996.407
279,6623.048
280,9604.881
281,5724.7783
282,5355.685
283,5548.6255
284,10277.055
285,6335.01
286,7902.609
287,6703.604
288,8964.61
289,4630.1006
290,8302.388
291,6795.153
292,4084.1318
293,13152.205
294,17202.148
295,7277.6323
296,6853.3696
297,9416.957
298,10346.707
299,11096.16
300,5739.333
301,7485.6484
302,5926.3027
303,8453.344
304,4118.5635
305,6053.304
306,5610.381
307,5682.697
308,7563.3228
309,5232.6704
310,4777.7773
311,6910.6743
312,4111.6665
313,4731.874
314,6048.2656
315,6537.433
316,9366.66
317,8391.713
318,7107.2876
319,6494.5864
320,6247.615
321,11133.603
322,7450.219
323,5488.3296
324,4861.3257
325,8115.7114
326,4577.976
327,7117.063
328,3548.3933
329,5115.598
330,8007.1147
331,5415.908
332,5465.5625
333,8790.864
334,9711.125
335,11456.265
336,6108.0376
337,9504.456
338,3220.6106
339,5345.768
340,6357.643
341,4451.4375
342,7801.081
343,5105.9795
344,5078.047
345,8755.603
346,11126.724
347,9159.874
348,5449.243
349,5107.5386
350,8137.0264
351,7101.108
352,6117.629
353,5328.124
354,6869.6523
355,9627.709
356,4439.784
357,6419.8535
358,7933.316
359,8236.497
360,13027.4375
361,5572.4985
362,13332.672
363,6915.1514
364,5186.4375
365,3691.9326
366,6186.2
367,6253.8877
368,5776.272
369,7286.266
370,5019.3003
371,4581.353
372,7143.7227
373,3522.3909
374,7435.375
375,6829.6426
376,7912.7607
377,8793.707
378,5680.285
379,8826.302
380,6189.4463
381,5269.5903
382,5786.8
383,5448.0063
384,10283.879
385,6472.6265
386,4866.6475
387,7309.473
388,8551.345
389,7271.1177
390,6241.5815
391,8406.773
392,5449.9346
393,6025.7393
394,5953.6113
395,8975.664
396,6391.0405
397,6310.3804
398,5795.8535
399,5123.475
400,3937.664
401,5541.205
402,8499.6045
403,8504.819
404,10606.956
405,11407.788
406,8132.1387
407,5652.337
408,5081.7827
409,10668.176
410,10271.3125
411,7561.217
412,8344.582
413,8194.075
414,5888.477
415,4005.699
416,10036.599
417,6865.46
418,6649.836
419,6370.8643
420,3211.2903
421,11423.401
422,5960.8564
423,5465.745
424,4793.371
425,5649.976
426,6387.6763
427,8318.398
428,6465.7646
429,4889.68
430,4933.287
431,4225.255
432,3255.1497
433,7051.3447
434,17781.748
435,4427.1143
436,5798.7065
437,6834.732
438,5440.6216
439,5253.5103
440,5016.6963
441,4159.0186
442,7334.8594
443,7141.0386
444,4077.6074
445,8725.149
446,5715.1816
447,4834.9614
448,8711.911
449,7913.2363
