Id,Sales
1,6435.6772
2,9101.388
3,15316.572
4,9730.901
5,9731.635
6,7146.1626
7,9648.687
8,10853.288
9,8779.343
10,7303.9883
11,9973.504
12,10381.225
13,9516.666
14,11462.396
15,8358.841
16,5842.578
17,7304.3364
18,12340.113
19,15088.676
20,13768.371
21,10522.858
22,5522.4785
23,8886.038
24,6228.819
25,9717.824
26,12354.998
27,12429.186
28,7147.192
29,7180.0024
30,6404.948
31,7285.828
32,13296.404
33,7282.2017
34,7190.7417
35,7374.5713
36,9612.34
37,3858.6409
38,10456.249
39,5355.067
40,9107.848
41,8489.68
42,7612.7983
43,10253.43
44,8812.843
45,6899.1025
46,7242.448
47,12290.698
48,13794.198
49,7266.216
50,12596.271
51,9931.453
52,12368.038
53,10059.244
54,9788.913
55,5610.9214
56,6150.3228
57,7094.5137
58,7715.0615
59,12137.687
60,9167.968
61,6604.048
62,10503.867
63,7971.3237
64,10276.701
65,3956.7769
66,15347.309
67,5349.441
68,6555.166
69,10375.513
70,6378.1055
71,7900.1294
72,6780.8765
73,9371.333
74,7093.499
75,6683.442
76,10167.043
77,9967.627
78,8793.153
79,7018.8745
80,9348.685
81,16321.615
82,7901.486
83,6377.327
84,9255.28
85,7542.82
86,8092.785
87,10207.998
88,4839.64
89,10075.606
90,7116.486
91,9319.795
92,11182.6
93,5311.835
94,7567.847
95,7641.592
96,10359.326
97,10089.492
98,7597.5073
99,5754.8794
100,10496.877
101,7364.7583
102,9853.669
103,9169.629
104,8492.749
105,10534.457
106,7849.274
107,5606.8184
108,8449.112
109,10576.66
110,12020.822
111,10794.908
112,10881.823
113,6569.9385
114,11592.524
115,6717.5317
116,9192.116
117,13031.277
118,7611.361
119,12761.051
120,11430.562
121,9214.737
122,8202.293
123,8843.391
124,10623.885
125,9245.822
126,4927.8833
127,7589.265
128,10010.347
129,7349.117
130,5479.296
131,8908.789
132,7651.7515
133,6970.2266
134,8278.42
135,7077.7925
136,9572.241
137,9776.569
138,7964.9624
139,7336.966
140,5827.7285
141,8434.088
142,4619.663
143,7860.7217
144,9482.996
145,11024.407
146,8614.921
147,7735.5454
148,14489.523
149,5897.69
150,7430.6606
151,13013.802
152,8665.164
153,10140.228
154,9211.362
155,6386.147
156,8575.022
157,6517.255
158,9822.32
159,13120.57
160,9331.954
161,4385.378
162,5433.4697
163,11266.444
164,10350.99
165,9331.5625
166,9140.012
167,7223.525
168,6225.9497
169,3496.649
170,5234.193
171,8023.988
172,9754.337
173,8236.089
174,6916.9854
175,10892.55
176,13124.149
177,9946.886
178,9013.565
179,11639.332
180,12892.904
181,6717.0835
182,12385.567
183,7382.4814
184,9008.675
185,5279.1895
186,11447.669
187,6714.6426
188,11402.208
189,10375.889
190,10794.435
191,10435.496
192,7754.264
193,12986.673
194,25501.799
195,14547.265
196,8023.391
197,3560.7053
198,11242.476
199,10986.725
200,6472.54
201,14805.497
202,26923.588
203,5003.3345
204,6626.3843
205,16700.602
206,5766.259
207,10846.852
208,9104.009
209,9983.297
210,7103.98
211,7986.4067
212,8649.047
213,9607.309
214,14338.977
215,8355.939
216,8500.861
217,9331.073
218,6960.8584
219,6353.0967
220,11048.544
221,6950.058
222,7593.052
223,8458.957
224,8472.886
225,7561.794
226,8782.944
227,8471.723
228,9840.942
229,10462.214
230,10525.408
231,6421.372
232,5277.2812
233,8245.804
234,9458.399
235,8052.347
236,6400.5815
237,11040.77
238,9263.529
239,12492.388
240,8780.34
241,6922.5093
242,7006.4805
243,6034.516
244,12460.462
245,6997.7847
246,9678.789
247,20683.434
248,10143.806
249,10714.644
250,7416.6406
251,5710.7896
252,8605.633
253,5131.315
254,7245.634
255,14417.759
256,7059.077
257,18483.926
258,17827.238
259,7557.0205
260,9507.349
261,7088.839
262,8292.495
263,6538.356
264,15068.916
265,9038.695
266,12674.784
267,5317.9287
268,9467.624
269,7338.8765
270,10577.175
271,8055.712
272,7977.614
273,8238.272
274,8831.194
275,10770.165
276,12414.992
277,8954.364
278,12964.67
279,8950.197
280,12839.134
281,7148.944
282,9168.938
283,7143.7773
284,18626.4
285,9149.554
286,9830.427
287,8705.034
288,11751.95
289,5530.507
290,13024.1455
291,9465.096
292,5262.568
293,18246.143
294,23654.684
295,8792.936
296,10184.221
297,12451.29
298,11071.635
299,13880.2705
300,7863.496
301,7630.587
302,8953.6045
303,10872.684
304,4764.3066
305,7816.8716
306,8020.5674
307,6979.287
308,8691.727
309,7337.6655
310,6040.851
311,11145.769
312,6152.2534
313,7949.624
314,9214.069
315,8541.783
316,12986.934
317,11548.758
318,9714.868
319,7905.195
320,8425.18
321,15403.046
322,9174.8
323,7589.924
324,6440.203
325,14677.206
326,5524.3647
327,9896.816
328,4467.21
329,5985.001
330,12118.3
331,7181.872
332,7095.069
333,11214.406
334,13566.382
335,17563.766
336,8823.751
337,12067.863
338,3671.135
339,7305.1934
340,7891.5444
341,6965.3613
342,10464.439
343,7802.0337
344,5751.4277
345,9692.822
346,15522.307
347,14960.1
348,7082.0605
349,7606.7593
350,14065.721
351,9994.549
352,8192.566
353,6892.5913
354,11029.424
355,13095.167
356,6530.2603
357,6385.794
358,11069.649
359,9886.25
360,18379.719
361,9433.678
362,18003.74
363,9151.849
364,8220.103
365,4679.443
366,7349.1665
367,7691.095
368,9377.932
369,10032.742
370,6469.2563
371,5699.764
372,10270.744
373,4430.223
374,9382.378
375,9217.339
376,9338.195
377,12313.461
378,7689.3564
379,12197.266
380,7688.77
381,8486.927
382,8017.646
383,6253.0166
384,16438.125
385,8954.262
386,6705.5674
387,9083.193
388,10434.511
389,11456.319
390,7680.6997
391,11003.766
392,7272.3105
393,6957.175
394,7841.9326
395,13802.66
396,10725.338
397,9876.138
398,7732.993
399,7524.296
400,5053.9194
401,7378.5674
402,11313.835
403,11108.899
404,13456.718
405,15856.838
406,11106.389
407,10297.63
408,6262.6323
409,12290.569
410,12665.589
411,10518.514
412,10713.621
413,13832.431
414,8633.52
415,4676.9126
416,14441.278
417,10271.469
418,8874.553
419,7246.6357
420,3682.9487
421,16845.422
422,8258.468
423,8392.85
424,6451.916
425,7302.2466
426,9633.643
427,10349.549
428,10558.095
429,7700.637
430,6136.6987
431,4754.1333
432,4947.3345
433,9013.497
434,20385.932
435,5348.869
436,6563.1743
437,8391.856
438,6237.4155
439,7798.195
440,6884.293
441,4706.014
442,9794.61
443,9274.527
444,4744.411
445,12657.521
446,8114.5737
447,6761.1787
448,12676.925
449,9810.093
450,11864.582
451,7099.347
452,7358.2075
453,6572.4834
454,6175.5825
455,18227.29
456,14656.923
457,8608.597
458,7412.242
459,6838.26
460,7854.074
461,6461.1597
462,15966.008
463,6807.8354
464,6893.9194
465,11892.895
466,5726.2695
467,8148.2876
468,9336.61
469,9011.648
470,9662.141
471,4238.471
472,6619.29
473,8503.156
474,11654.462
475,11317.1045
476,9651.549
477,8003.8086
478,11123.445
479,8142.7173
480,0.0
481,8905.654
482,8857.344
483,7971.278
484,9012.121
485,9217.726
486,7099.3
487,7429.0166
488,9612.093
489,6636.631
490,10315.205
491,13334.07
492,8038.3047
493,5381.8994
494,15546.53
495,7633.2876
496,3885.6084
497,10442.047
498,10375.424
499,19548.162
500,6801.637
501,8736.025
502,7206.788
503,8791.259
504,8598.864
505,12425.713
506,3876.0388
507,8074.3887
508,7237.6143
509,7246.6357
510,6954.8325
511,8915.717
512,10230.61
513,7379.285
514,10023.818
515,11572.982
516,11365.304
517,5754.8354
518,10534.678
519,9954.792
520,12873.724
521,10706.154
522,6752.1494
523,10762.1455
524,10131.643
525,11702.077
526,7636.732
527,5297.4043
528,11046.447
529,8185.8965
530,11713.065
531,8028.7573
532,7254.34
533,10872.776
534,9161.054
535,9498.04
536,10120.768
537,8674.244
538,10219.6875
539,15382.83
540,8888.445
541,6454.1255
542,7909.999
543,6108.6787
544,0.0
545,11704.891
546,7380.447
547,10218.128
548,6146.294
549,7846.624
550,7535.4277
551,10519.166
552,6650.401
553,7244.2583
554,8010.7817
555,10050.287
556,7899.542
557,11367.603
558,10293.446
559,10167.13
560,12896.741
561,9374.927
562,7486.855
563,6467.541
564,6370.846
565,15475.124
566,11834.904
567,11235.519
568,18312.635
569,7794.6626
570,6962.2793
571,9443.364
572,11239.538
573,13278.764
574,9956.672
575,11314.644
576,11660.221
577,9034.213
578,9739.648
579,7816.044
580,6308.0933
581,6213.432
582,4938.3623
583,6976.159
584,10247.319
585,27743.635
586,9585.753
587,6735.8174
588,11166.271
589,6327.6665
590,7651.781
591,5969.516
592,12579.8
593,8514.892
594,8181.494
595,16735.074
596,13059.197
