Id,Sales
1,5058.221
2,7865.889
3,10226.933
4,8201.3
5,8500.756
6,6480.7188
7,7879.435
8,8575.488
9,6012.8096
10,5605.781
11,7339.4434
12,8533.192
13,6789.322
14,9237.097
15,6060.156
16,4905.8447
17,6099.159
18,10222.145
19,12834.714
20,11686.362
21,8458.078
22,4503.8955
23,6229.1987
24,4760.0503
25,8006.9624
26,10289.177
27,11019.172
28,6405.742
29,5707.876
30,4481.2603
31,4935.4614
32,10300.056
33,6287.7593
34,5614.6797
35,6107.7637
36,7768.2256
37,3607.3838
38,8278.547
39,4250.253
40,7040.263
41,6515.5767
42,5396.694
43,9647.941
44,7803.053
45,5341.446
46,6415.8438
47,8316.884
48,10879.509
49,6415.911
50,9887.749
51,8082.8804
52,10168.304
53,8472.103
54,9261.966
55,4570.733
56,5405.158
57,6654.9946
58,5891.438
59,9792.621
60,8729.694
61,5646.3613
62,9273.908
63,7519.833
64,9281.606
65,3698.962
66,12918.803
67,5136.7554
68,6455.3936
69,9004.157
70,5223.938
71,7510.2427
72,5805.115
73,8440.163
74,5652.6553
75,5390.186
76,8472.595
77,8214.193
78,6956.823
79,5249.3926
80,7777.9976
81,13086.378
82,6851.265
83,4854.463
84,7792.7744
85,6264.335
86,5840.962
87,8739.1
88,3929.7014
89,8972.806
90,6214.173
91,7476.415
92,8202.402
93,3888.519
94,5709.4604
95,6263.26
96,8727.313
97,8566.268
98,6699.59
99,4825.424
100,7421.141
101,6464.0938
102,6492.524
103,6659.6367
104,6510.396
105,8197.093
106,5940.9727
107,4430.2104
108,7040.5786
109,9404.57
110,8918.132
111,9125.047
112,9179.763
113,5938.4116
114,9455.549
115,5483.2905
116,6953.3335
117,10378.482
118,7061.589
119,10574.532
120,8485.349
121,8362.246
122,6626.4033
123,7582.211
124,9523.484
125,7841.0054
126,4599.542
127,5332.7407
128,8746.947
129,6382.0493
130,4375.116
131,8453.239
132,7599.776
133,5856.387
134,6484.6143
135,5413.1143
136,8009.666
137,7634.8604
138,6302.8066
139,5974.392
140,5244.708
141,7362.4546
142,4180.9043
143,6744.278
144,6119.8643
145,9611.708
146,8421.187
147,6836.8184
148,15540.171
149,5368.1694
150,5762.042
151,11602.834
152,7459.982
153,9216.935
154,7734.321
155,5876.167
156,7467.307
157,5886.1074
158,8554.225
159,12304.444
160,7064.627
161,3845.9849
162,4907.464
163,10650.404
164,9206.927
165,6465.2036
166,7004.9365
167,5308.831
168,5406.437
169,3397.7554
170,4906.781
171,6270.068
172,8150.713
173,7421.8843
174,5733.194
175,8217.876
176,9635.885
177,7291.237
178,5554.4873
179,9808.418
180,10811.466
181,6069.77
182,8598.732
183,6048.098
184,7200.0547
185,4401.101
186,9145.697
187,5700.9004
188,10494.294
189,7419.7188
190,10014.481
191,8305.801
192,5674.9077
193,10217.875
194,21651.555
195,11611.081
196,6340.7344
197,3335.1912
198,6947.2744
199,8179.7383
200,5728.444
201,14921.91
202,22983.555
203,4481.2515
204,6012.3506
205,11798.242
206,5071.415
207,9345.653
208,6841.0
209,8371.87
210,5805.5635
211,5883.3345
212,6437.47
213,7656.8984
214,10643.783
215,6964.551
216,6030.845
217,7636.062
218,5511.7275
219,5705.1597
220,8220.902
221,6226.3003
222,6238.7065
223,7280.979
224,6948.076
225,6683.053
226,8107.4795
227,7164.426
228,9672.874
229,7361.598
230,8285.886
231,5624.285
232,4123.3477
233,6194.644
234,6741.0815
235,6526.58
236,4915.1704
237,10093.814
238,7886.435
239,10059.628
240,7707.0596
241,6055.25
242,5356.7627
243,4899.0547
244,11067.981
245,5821.4116
246,7717.1
247,16803.879
248,8699.771
249,8628.785
250,5730.6353
251,4761.826
252,7277.792
253,4231.1675
254,5862.283
255,11603.697
256,5384.261
257,15309.401
258,14083.198
259,6091.4907
260,7476.608
261,5581.9463
262,7555.262
263,5762.1187
264,12074.54
265,8339.538
266,10228.045
267,4511.2397
268,8290.201
269,5718.7314
270,9733.25
271,7674.71
272,6832.542
273,7287.4336
274,6663.3154
275,9473.802
276,9834.29
277,6929.8423
278,9762.285
