Id,Sales
1,3983.4458
2,7377.885
3,8471.358
4,7631.941
5,7447.3916
6,5552.0664
7,7339.1494
8,8239.585
9,5621.3784
10,5239.433
11,6873.362
12,8013.235
13,7130.455
14,7050.6924
15,5548.2124
16,4526.844
17,5315.043
18,9304.483
19,10149.322
20,9737.28
21,7785.85
22,4252.4995
23,5595.668
24,4096.305
25,7502.6245
26,10859.832
27,9146.893
28,5678.205
29,4829.0986
30,4112.608
31,5977.972
32,10174.065
33,6468.522
34,5418.7554
35,5012.095
36,7819.69
37,3355.1807
38,7241.875
39,4283.3916
40,6698.593
41,6629.2983
42,5455.5464
43,7969.6284
44,6491.2607
45,4795.1406
46,6466.0176
47,7300.5337
48,12237.828
49,5788.544
50,8389.976
51,6808.6665
52,9073.617
53,6743.3066
54,8931.88
55,4720.8013
56,5218.0767
57,5801.3843
58,5944.9634
59,8501.915
60,7999.8325
61,5294.535
62,7525.2573
63,5643.066
64,10237.512
65,3705.2693
66,12938.322
67,4672.0615
68,5848.2764
69,8138.385
70,4600.6304
71,6475.5967
72,6175.8945
73,7558.3184
74,5760.0635
75,5155.0103
76,7531.8423
77,7478.6406
78,8155.6587
79,4759.633
80,7058.983
81,11745.765
82,6425.471
83,4369.9233
84,6774.3667
85,5765.005
86,5589.8853
87,7200.0205
88,3739.9207
89,7955.722
90,5932.8184
91,6637.5933
92,6815.84
93,4022.8193
94,5297.3286
95,5255.7705
96,8606.839
97,8157.8604
98,5139.7305
99,4626.957
100,7366.36
101,5884.979
102,6104.246
103,6277.3804
104,6495.6704
105,7560.106
106,5508.947
107,4438.4463
108,6525.5713
109,7906.914
110,7228.825
111,8430.091
112,7892.1763
113,5601.9053
114,9137.789
115,5765.6426
116,6825.6636
117,9097.881
118,6488.0483
119,9821.627
120,7578.574
121,7568.9663
122,5715.9067
123,6935.655
124,8037.3613
125,6322.7793
126,3784.4507
127,5142.2656
128,7466.83
129,5208.385
130,4193.738
131,8244.853
132,6332.4243
133,5433.5786
134,5984.9326
135,5033.103
136,7348.914
137,7011.715
138,6670.959
139,5502.8022
140,4607.121
141,6084.8706
142,3648.1394
143,6067.1074
144,5234.4526
145,8158.444
146,6703.3037
147,5596.0093
148,12060.326
149,4740.539
150,4919.092
151,10414.625
152,6748.171
153,8296.6875
154,7184.798
155,5900.7905
156,6253.5356
157,4950.3086
158,8128.0366
159,11000.964
160,5872.973
161,3186.055
162,4676.1055
163,8893.347
164,8628.127
165,5996.132
166,6777.2036
167,4827.772
168,5202.402
169,3170.138
170,4975.465
171,6122.112
172,7268.538
173,6896.9907
174,8164.64
175,8135.048
176,9246.819
177,7555.06
178,4823.3164
179,8130.719
180,9672.44
181,5540.4546
182,6907.201
183,5710.495
184,6513.402
185,4086.4153
186,6957.8516
187,5310.6445
188,8843.736
189,7160.7773
190,8263.234
191,7177.024
192,5508.4214
193,8667.743
194,18062.027
195,9566.92
196,5486.246
197,3056.843
198,6061.9014
199,7311.8857
200,5608.599
201,12686.298
202,18537.012
203,4011.251
204,4545.0337
205,9029.011
206,4745.561
207,7790.441
208,6558.1494
209,7158.36
210,5089.52
211,6176.3013
212,6205.975
213,7008.1714
214,9505.726
215,6434.505
216,6038.1606
217,6873.0933
218,5274.2017
219,5060.142
220,7381.6577
221,5905.4077
222,5693.6074
223,7101.44
224,6208.1655
225,5296.8184
226,6579.979
227,7131.1626
228,8378.956
229,7047.3374
230,7240.998
231,5560.133
232,3738.4082
233,5975.3267
234,6447.739
235,6135.686
236,4086.0566
237,8055.2817
238,7197.583
239,9001.435
240,6625.3286
241,5489.8584
242,5067.8027
243,4610.9727
244,10159.666
245,5017.4907
246,7276.2515
247,14943.259
248,7364.5547
249,8208.625
250,5578.0767
251,4379.1245
252,6632.138
253,3913.2495
254,5456.5454
255,10303.445
256,5344.0093
257,16081.129
258,13459.644
259,4788.408
260,6923.8433
261,5722.3926
262,6758.071
263,5504.7817
264,11466.891
265,8175.5264
266,9676.39
267,4128.7715
268,7396.3804
269,4886.388
270,7742.2183
