Id,Sales
1,4451.187
2,7748.771
3,11135.621
4,8810.565
5,8428.989
6,6368.501
7,9353.26
8,9863.636
9,6952.737
10,5365.1694
11,8341.59
12,9771.106
13,8173.1953
14,10580.706
15,7030.5464
16,5685.603
17,6250.011
18,12602.568
19,11824.727
20,9990.27
21,8970.179
22,5002.4233
23,6624.9937
24,5102.859
25,8103.676
26,12079.251
27,12129.123
28,6018.7085
29,5259.442
30,4754.2827
31,6040.056
32,12378.353
33,7409.98
34,5890.213
35,5873.2983
36,8249.682
37,3982.0742
38,8701.871
39,4688.218
40,7196.409
41,6994.822
42,6285.7686
43,9571.273
44,7673.18
45,5815.157
46,7362.4194
47,8981.59
48,12924.397
49,6994.241
50,10403.109
51,6443.798
52,11773.86
53,8031.476
54,10455.74
55,4802.886
56,5431.449
57,6928.045
58,7430.689
59,10694.469
60,9308.983
61,6388.7793
62,8979.475
63,6873.788
64,10216.55
65,4009.0322
66,13657.491
67,4743.864
68,6487.714
69,8846.951
70,5763.971
71,6560.245
72,6681.218
73,8562.298
74,6315.2095
75,5606.2993
76,9202.134
77,8811.338
78,8211.953
79,5484.483
80,7422.847
81,13659.836
82,7419.6055
83,5125.5815
84,7862.259
85,5678.904
86,6927.3643
87,9562.514
88,3505.1619
89,8949.284
90,6958.575
91,7718.278
92,8575.955
93,3937.4163
94,6286.962
95,6288.563
96,10556.051
97,9069.654
98,6611.245
99,4522.6963
100,8855.013
101,7077.9478
102,8290.091
103,7663.474
104,8030.7866
105,9803.9
106,6142.9653
107,4548.755
108,6692.692
109,8822.741
110,7641.862
111,9934.087
112,9064.154
113,6394.8394
114,11129.293
115,6617.3647
116,6877.5786
117,10585.531
118,7608.2324
119,10420.687
120,8741.31
121,8413.086
122,7169.382
123,8015.268
124,9927.532
125,7743.0527
126,4349.533
127,5952.328
128,9679.916
129,6438.907
130,4765.384
131,9528.836
132,7062.586
133,6333.602
134,7197.9883
135,5873.444
136,8022.9165
137,8027.67
138,7423.166
139,6309.1045
140,5697.5083
141,7074.4316
142,4535.255
143,6446.0474
144,6713.0864
145,10318.118
146,8189.387
147,6974.1567
148,14059.793
149,5868.611
150,5590.973
151,12198.021
152,7275.023
153,11306.144
154,7746.547
155,6582.3833
156,8396.212
157,6514.297
158,9484.1
159,12878.022
160,7120.655
161,3529.488
162,5062.097
163,9763.291
164,10089.54
165,7988.8755
166,7754.6934
167,5694.7593
168,5652.569
169,3270.286
170,5284.933
171,6560.7456
172,8764.225
173,8205.204
174,6594.342
175,8417.364
176,10544.6
177,8210.903
178,6644.2695
179,11528.508
180,11829.148
181,6500.48
182,7959.35
183,6870.8647
184,7937.7134
185,4355.998
186,9104.296
187,6820.932
188,10481.95
189,7976.792
190,10016.153
191,8587.324
192,6642.286
193,9857.749
194,21909.67
195,12312.838
196,6629.6587
197,3140.6265
198,7781.426
199,9349.924
200,6432.7866
201,14370.493
202,22780.97
203,4613.788
204,6636.935
205,11592.325
206,5492.1313
207,9393.409
208,8113.173
209,8416.955
210,6167.1
211,7371.927
212,6860.7144
213,8349.184
214,12195.5205
215,6991.0264
216,6779.492
217,8500.829
218,5776.3936
219,6460.6665
220,9322.044
221,6489.0073
222,6726.9956
223,7527.2173
224,7752.231
225,6459.083
226,8276.06
227,7992.625
228,9528.728
229,7209.325
230,9721.782
231,6180.633
232,4602.9307
233,8525.18
234,7638.925
235,6822.3833
236,5894.726
237,8978.07
238,8404.841
239,11353.051
240,8879.582
241,6996.223
242,6066.1704
243,4632.2124
244,10625.547
245,6671.9585
246,8576.249
247,17653.545
248,9414.308
249,9676.39
250,6530.7896
251,5140.24
252,7283.5283
253,4358.928
254,6478.216
255,11834.419
256,6293.201
257,18342.314
258,16359.268
259,6106.558
260,8280.331
261,6244.714
262,7673.4067
263,5585.371
264,14221.834
265,9100.406
266,11760.292
267,5035.2637
268,8408.064
269,6002.3403
270,8332.311
271,8141.11
272,7991.916
273,8004.7173
274,7159.275
275,9487.809
276,10507.815
277,6281.927
278,10852.78
279,7960.527
280,11704.957
281,5927.665
282,7100.268
283,6477.9624
284,12385.993
285,7579.846
286,9357.043
287,8332.756
288,10611.611
289,4979.348
290,10581.372
291,7966.74
292,5126.344
293,15762.283
294,20742.914
295,8087.4688
296,7688.44
297,10357.241
298,12113.331
299,12749.384
300,6495.0137
301,8658.481
302,7072.9404
303,10390.268
304,3781.9604
305,7025.519
306,6737.475
307,6625.512
308,8419.878
309,5428.4556
310,5166.386
311,8526.92
312,4806.6533
313,6183.3745
314,7579.622
315,7534.127
316,10998.624
317,10624.908
318,8129.1685
319,7755.492
320,7150.2534
321,12735.481
322,8079.466
323,5971.6006
324,5330.905
325,10492.282
326,5155.482
327,8163.3867
328,3922.1292
329,5860.5557
330,9366.669
331,7695.696
332,5781.5693
333,9487.212
334,12102.487
335,14624.457
336,8080.5293
337,10322.951
338,3277.9414
339,6289.061
340,7215.5303
341,5324.898
342,9455.468
343,5634.7993
344,5191.006
345,9483.467
346,13323.558
347,12903.397
348,5816.577
349,6002.266
350,8825.7295
351,8657.646
352,6837.5293
353,5593.101
354,8801.52
355,11363.125
356,5543.7847
357,7215.7847
358,9404.786
359,9397.612
360,14319.502
361,6719.82
362,14901.076
363,8403.2705
364,6013.618
365,3651.966
366,6825.5596
367,7276.439
368,6976.3257
369,7937.1685
370,6584.43
371,5118.0923
372,8725.416
373,3749.122
374,8558.076
375,8442.788
376,8531.947
377,10759.097
378,7948.2593
379,10229.742
380,6974.423
381,6120.4424
382,6383.3276
383,5835.093
384,12078.398
385,7324.918
386,5577.518
387,7333.0127
388,10096.943
389,9785.432
390,7538.102
391,9149.317
392,5954.3896
393,5806.5386
394,6663.233
395,10189.798
396,7030.466
397,8030.4653
398,6841.7827
399,6787.962
400,4882.2417
401,6379.84
402,10910.766
403,9053.198
404,12787.623
405,13682.575
406,9189.591
407,7263.8667
408,5483.599
409,12226.791
410,11960.508
411,8372.47
412,8724.026
413,9892.221
414,7067.242
415,4412.7373
416,12807.543
417,8680.923
418,7616.8945
419,6883.912
420,3492.885
421,13803.647
422,7918.801
423,5637.643
424,5490.261
425,5898.6406
426,6862.3765
427,9167.26
428,8539.812
429,5838.7617
430,5623.845
431,4852.3706
432,3865.2646
433,8608.9
434,20033.145
435,4742.0
436,6407.753
437,8193.137
438,7005.825
439,5700.944
440,6481.1147
441,3962.6882
442,8840.06
443,8424.247
444,4370.2607
445,11130.651
446,6431.6885
447,5784.708
448,10595.116
449,8675.286
450,10909.569
451,6303.715
452,7746.03
453,5662.347
454,5265.013
455,17181.85
456,12339.277
457,7373.713
458,6463.1875
459,6021.798
460,7170.325
461,5215.5635
462,12135.059
463,5540.412
464,6625.0
465,8849.635
466,5285.1094
467,6893.2554
468,7484.2563
469,7987.702
470,9210.309
471,4385.1187
472,6377.1626
473,7554.131
474,9436.342
475,9181.172
476,8135.1484
477,5497.876
478,11261.933
479,5873.931
480,0.0
481,7446.4326
482,7407.0264
483,6487.5654
484,7499.9204
485,7670.107
486,7124.282
487,6797.2207
488,7860.429
489,7393.3965
490,8376.407
491,10708.912
492,7566.195
493,4422.6064
494,12345.634
495,6669.9287
496,3234.6572
497,7620.157
498,10869.044
499,12237.489
500,5413.0625
501,6858.902
502,6360.081
503,8541.221
504,6875.991
505,9575.976
506,3424.765
507,5287.4644
508,6847.92
509,5729.181
510,6078.565
511,7767.1294
512,9622.844
513,7160.2583
514,9390.292
515,7978.268
516,8910.888
517,6044.7705
518,7887.157
519,8212.273
520,8643.076
521,7743.577
522,5268.143
523,8750.043
524,6880.0
525,10105.325
526,5188.3574
527,4840.8403
528,9941.944
529,7123.331
530,10400.698
531,7387.553
532,6698.823
533,10269.843
534,6795.347
535,8081.647
536,10540.658
537,7307.2354
538,11406.342
539,13129.871
540,8310.104
541,6405.7363
542,6896.425
543,4324.083
544,0.0
545,8043.4814
546,6902.637
547,9739.017
548,5462.649
549,6495.0137
550,7494.2856
551,9509.706
552,5676.927
553,6437.4946
554,6983.935
555,7847.5146
556,5727.0615
557,8675.56
558,8052.178
559,8217.132
560,9892.786
561,7845.479
562,7149.66
563,5498.269
564,6050.966
565,11274.441
566,10382.412
567,7793.4805
568,16223.006
569,5580.711
570,5196.9263
571,6513.8804
572,9635.076
573,11661.944
574,8300.368
575,8719.019
576,9454.53
577,9176.06
578,7818.1836
579,6234.311
580,5142.6924
581,5520.4404
582,4261.027
583,6064.8047
584,8917.895
585,19572.6
586,7957.6953
587,5942.5767
588,8125.6104
589,5027.1245
590,7858.233
591,5389.086
592,11476.857
593,7307.3467
594,6704.7935
595,14158.131
596,13646.918
597,6648.46
598,7895.7
599,4978.964
600,6066.743
601,5362.3096
602,9803.639
603,5907.3115
604,5022.926
605,6679.1724
606,6668.5547
607,7511.059
608,9035.463
609,4140.2954
610,8880.005
611,9299.435
612,8824.214
613,5406.195
614,5054.242
615,8676.842
616,5030.679
617,11948.309
618,4945.8247
