Id,Sales
1,6468.5405
2,9057.103
3,14520.733
4,9650.288
5,9056.809
6,7034.5977
7,9582.023
8,10847.8545
9,8439.125
10,7253.4404
11,9568.2705
12,10091.389
13,9365.954
14,11287.504
15,8099.9746
16,5864.75
17,7247.1196
18,12233.988
19,14875.502
20,14188.694
21,9823.275
22,5589.5386
23,8768.297
24,6159.082
25,9523.104
26,12847.45
27,12479.574
28,7122.754
29,6989.613
30,5985.2236
31,7100.0176
32,12933.362
33,7360.917
34,6847.998
35,7508.4233
36,9422.042
37,3822.7292
38,10304.074
39,5291.405
40,8780.063
41,8552.577
42,7705.288
43,10429.038
44,8954.519
45,7347.905
46,7252.347
47,11674.709
48,14236.531
49,7314.201
50,12221.568
51,9636.161
52,12463.373
53,9738.357
54,9805.088
55,5328.0835
56,6038.04
57,6693.6113
58,7789.423
59,11946.554
60,9567.284
61,6536.348
62,10134.803
63,7996.2393
64,10359.148
65,4035.653
66,15330.09
67,5247.9907
68,6829.6753
69,10064.609
70,6397.902
71,7852.5684
72,6717.692
73,9531.973
74,7026.544
75,6585.008
76,9597.911
77,10101.73
78,8769.51
79,6862.8477
80,9449.409
81,15959.035
82,7829.9673
83,6564.4136
84,9303.383
85,7731.2603
86,8031.446
87,10236.672
88,4710.1323
89,9853.612
90,6883.6167
91,9291.979
92,11202.562
93,5612.0244
94,7584.359
95,7315.6733
96,10612.279
97,9854.158
98,7421.7993
99,5898.1685
100,10316.494
101,7437.0347
102,9193.975
103,9580.132
104,8345.648
105,10002.56
106,7906.047
107,5641.091
108,8585.719
109,10303.652
110,11411.63
111,10483.72
112,11130.693
113,6711.454
114,11635.969
115,6652.5957
116,8739.733
117,12759.81
118,7789.75
119,12354.244
120,11079.251
121,9288.611
122,8129.812
123,8900.084
124,10743.162
125,9364.668
126,4943.9004
127,6836.9033
128,9498.9375
129,7359.9834
130,5433.522
131,9102.368
132,7734.4834
133,6793.1177
134,8183.422
135,6387.731
136,8994.973
137,9570.944
138,7758.496
139,7382.601
140,5662.471
141,8332.112
142,4598.77
143,7806.2393
144,9540.121
145,11039.822
146,9005.935
147,7970.1147
148,14484.163
149,5646.9214
150,7152.2383
151,13123.474
152,8462.483
153,10175.608
154,9493.041
155,6009.96
156,8334.997
157,6420.025
158,9874.169
159,12497.81
160,9229.575
161,4472.152
162,5478.0
163,11537.957
164,10729.952
165,9470.089
166,9579.903
167,7379.8345
168,6124.466
169,3674.7192
170,5424.418
171,8258.239
172,9955.874
173,8096.661
174,6804.343
175,10796.144
176,13312.646
177,9889.399
178,8811.582
179,11548.162
180,12956.265
181,6538.6304
182,11719.289
183,7360.72
184,9021.384
185,5274.805
186,11068.235
187,6916.411
188,11758.105
189,10313.867
190,11229.883
191,10556.726
192,8066.4067
193,13301.414
194,25258.344
195,14100.482
196,8375.377
197,3651.5342
198,11207.179
199,11140.178
200,6481.0835
201,15012.14
202,27163.5
203,5102.9854
204,6410.0205
205,15912.104
206,5972.455
207,10953.014
208,9129.983
209,10178.734
210,7168.3423
211,7772.213
212,8616.038
213,9670.115
214,13704.83
215,8408.979
216,8153.325
217,8968.716
218,7074.634
