Id,Sales
1,4150.64
2,7363.9224
3,8872.859
4,7666.34
5,7232.639
6,5529.4043
7,7388.878
8,8223.294
9,4958.5034
10,5712.9087
11,6844.6157
12,8239.129
13,7304.734
14,9057.188
15,5777.793
16,4672.953
17,5511.696
18,9636.391
19,10415.569
20,9029.88
21,7734.852
22,4354.9424
23,5633.0366
24,4088.5015
25,7915.3047
26,11447.473
27,8588.422
28,5542.8276
29,4663.7705
30,4064.939
31,5348.4814
32,9780.607
33,6198.279
34,5097.172
35,5186.5166
36,7564.47
37,3652.8684
38,7261.4976
39,4182.436
40,6634.0107
41,6532.6646
42,5123.519
43,7926.4634
44,6867.7393
45,4482.312
46,6453.67
47,6981.3643
48,11566.262
49,5746.876
50,8256.546
51,6591.292
52,8424.279
53,6420.7964
54,9188.355
55,4637.447
56,4905.5454
57,6226.211
58,5721.296
59,8263.298
60,7600.131
61,5871.371
62,7556.79
63,6321.1094
64,9808.829
65,3931.0586
66,13201.293
67,4747.834
68,5558.839
69,8358.075
70,4874.0337
71,6231.249
72,6092.8447
73,7435.077
74,5594.2485
75,5659.4854
76,7347.05
77,7397.756
78,6962.5254
79,5056.0312
80,7030.2847
81,10801.705
82,6522.8647
83,4294.2085
84,6787.0947
85,5814.619
86,5347.3086
87,7301.9404
88,3886.4722
89,7892.0786
90,5753.65
91,7055.4688
92,6910.1997
93,4303.057
94,6366.169
95,5178.6665
96,7874.732
97,8344.018
98,4871.533
99,4827.091
100,6841.5806
101,5635.0303
102,5901.528
103,6651.4917
104,6338.866
105,7409.577
106,5380.118
107,4428.398
108,6592.015
109,7834.143
110,6973.438
111,8237.204
112,7982.325
113,5312.509
114,8947.244
115,5484.572
116,6859.3467
117,8935.459
118,6161.726
119,9994.93
120,7366.03
121,7317.3555
122,5854.354
123,7105.803
124,7763.4927
125,6121.0786
126,3628.0488
127,5132.421
128,7775.4976
129,4950.0254
130,4163.9727
131,8451.28
132,6537.72
133,5612.6772
134,5854.7285
135,5140.3286
136,7523.736
137,6804.6416
138,6765.03
139,5589.896
140,5013.2856
141,6283.095
142,3877.7732
143,5994.8223
144,4977.3633
145,8590.535
146,6689.1816
147,5291.4453
148,10755.065
149,5001.302
150,5088.622
151,10106.105
152,6663.112
153,8366.881
154,7209.971
155,5561.6655
156,6305.8315
157,4549.7183
158,8115.2705
159,11333.609
160,6282.2144
161,3137.5662
162,4670.2793
163,8608.621
164,8704.843
165,5960.8735
166,6793.1763
167,4675.905
168,5366.6025
169,3351.1375
170,5079.2046
