Id,Sales
1,6325.3794
2,9167.775
3,14715.836
4,9639.792
5,9478.022
6,7135.4966
7,9338.187
8,10793.734
9,8356.769
10,7179.8105
11,9737.41
12,10342.711
13,9417.828
14,11342.174
15,8269.842
16,5852.517
17,7114.7617
18,12264.048
19,14828.687
20,13575.209
21,10427.536
22,5582.0527
23,8823.953
24,6246.4175
25,9611.094
26,12483.955
27,12390.707
28,7142.0195
29,7019.1626
30,6280.291
31,7177.168
32,13237.92
33,7181.215
34,7157.5815
35,7405.352
36,9701.017
37,3859.0715
38,10485.33
39,5358.393
40,9087.898
41,8473.775
42,7734.5347
43,10430.381
44,8883.513
45,6974.7285
46,7349.061
47,12123.017
48,14015.478
49,7355.0566
50,12926.752
51,10094.95
52,12298.59
53,10080.96
54,9881.179
55,5555.0596
56,6160.668
57,7226.0537
58,7807.6167
59,12237.034
60,9433.408
61,6698.4844
62,10518.483
63,8130.409
64,10524.997
65,4044.8718
66,15454.032
67,5418.487
68,6594.0083
69,10284.222
70,6448.9443
71,7679.784
72,6758.3027
73,9444.823
74,7184.866
75,6696.2104
76,10058.928
77,10004.763
78,8692.53
79,6958.927
80,9476.55
81,16394.41
82,8023.957
83,6348.0146
84,9292.368
85,7722.372
86,7986.201
87,10379.561
88,4746.0273
89,9847.731
90,7046.3564
91,9253.859
92,11158.426
93,5431.304
94,7589.982
95,7533.6167
96,10180.851
97,10058.803
98,7561.383
99,5697.932
100,10325.442
101,7395.724
102,9785.46
103,9125.734
104,8625.009
105,10440.384
106,7855.565
107,5630.2754
108,8481.562
109,10607.169
110,12029.091
111,10687.22
112,10973.037
113,6754.6104
114,11846.129
115,6729.511
116,9119.748
117,13017.253
118,7763.2485
119,12849.693
120,11393.588
121,9117.782
122,8034.3877
123,8884.41
124,10536.035
125,9241.105
126,4995.4565
127,7486.3696
128,9876.316
129,7262.6406
130,5497.021
131,9044.49
132,7671.336
133,6789.9243
134,8046.405
135,6604.6904
136,9262.451
137,9607.7295
138,7839.3677
139,7227.308
140,5887.5728
141,8432.544
142,4635.492
143,7772.3687
144,9612.423
145,10843.955
146,8800.848
147,7874.762
148,14733.066
149,5963.1196
150,7310.3237
151,13349.6455
152,8475.86
153,10056.348
154,9337.527
155,6305.9277
156,8407.19
157,6527.676
158,9958.999
159,12833.465
160,9267.992
161,4359.7764
162,5364.0083
163,11266.52
164,10288.137
165,9167.915
166,8872.598
167,7292.1753
168,6254.55
169,3585.81
170,5153.8794
171,7886.367
172,9517.364
173,8294.646
174,6964.7036
175,10580.676
176,13404.673
177,9875.139
178,8992.391
179,11701.664
180,12526.88
181,6776.014
182,12168.577
183,7420.5396
184,9013.712
185,5214.2305
186,11151.457
187,6713.874
188,11500.296
189,10400.054
190,10904.514
191,10597.006
192,7991.0933
193,13177.908
194,26264.812
195,14170.384
196,8210.198
197,3599.8142
198,11424.905
199,11106.971
200,6594.637
201,14977.346
202,26924.871
203,5076.105
204,6468.559
205,16845.244
206,5847.6685
207,11125.759
208,9192.809
209,10163.64
210,7112.082
211,8072.895
212,8620.329
213,9617.567
214,14142.3955
215,8237.118
216,8526.944
217,9168.187
218,7095.2515
219,6389.4556
220,11062.389
221,7100.1665
222,7556.271
223,8548.964
224,8639.92
225,7511.8545
226,8780.256
227,8465.091
228,9846.999
229,10357.192
230,10668.989
231,6549.454
232,5376.9224
233,8158.428
234,9493.412
235,8134.039
236,6354.751
237,10979.109
238,8990.924
239,12697.374
240,8870.677
241,6940.916
242,6970.14
243,6074.4556
244,12669.237
245,6931.594
246,9830.567
247,20683.61
248,10112.884
249,10616.217
250,7274.4053
251,5778.7134
252,8651.117
253,5293.0806
254,7367.189
255,13975.78
256,7082.378
257,18017.586
258,17623.416
259,7290.778
260,9620.943
261,7091.334
262,8341.487
263,6616.8345
264,15045.695
265,9044.335
266,12811.709
267,5421.134
268,9506.56
269,7251.9463
270,10703.807
271,7918.8843
272,7960.474
273,8115.448
274,8828.1455
275,10866.007
276,12182.547
277,8875.653
278,12791.478
279,8826.697
280,13117.668
281,7015.5815
282,9085.672
283,7192.635
284,18379.98
285,9113.931
286,9854.6
287,8688.892
288,11807.608
289,5586.7563
290,12908.752
291,9421.674
292,5261.8853
293,18184.158
294,24163.225
295,8857.834
296,10395.363
297,12515.929
298,11097.938
299,14051.468
300,7769.8115
301,7634.613
302,9005.222
303,10921.031
304,4647.6943
305,7643.2173
306,8050.1357
307,7120.6685
308,8851.027
309,7298.6953
310,5999.0435
311,11193.825
312,6082.892
313,8023.414
314,9278.836
315,8546.167
316,12944.11
317,11562.148
318,9621.356
319,8200.916
320,8595.83
321,15512.702
322,9255.457
323,7839.8687
324,6498.831
325,14614.251
326,5495.448
327,9924.521
328,4493.4766
329,6188.874
330,11877.184
331,6948.9976
332,7194.4395
333,11129.229
334,13425.246
335,17351.035
336,8872.386
337,12023.448
338,3751.5442
339,7303.1177
340,7973.544
341,6964.644
342,10533.874
343,7865.589
344,5784.2114
345,9771.554
346,15368.841
347,15090.705
348,7050.289
349,7682.209
350,14095.9375
351,10000.995
352,8146.0186
353,6843.1274
354,10766.807
355,13013.107
356,6485.833
357,6356.7456
358,10867.261
359,9802.33
360,18272.752
361,9420.928
362,17631.402
363,8870.363
364,8243.814
