Id,Sales
1,4071.5713
2,7084.4385
3,9164.681
4,7514.348
5,7648.731
6,5821.2227
7,7649.993
8,7978.816
9,5206.9097
10,5616.587
11,6677.5605
12,8537.002
13,7961.279
14,7812.66
15,5714.01
16,4683.511
17,5607.0376
18,9832.593
19,10545.545
20,9662.823
21,7674.71
22,4274.314
23,5542.3574
24,4203.474
25,7594.667
26,10616.673
27,9121.967
28,5478.486
29,5041.473
30,4094.1877
31,5779.8213
32,10908.259
33,6212.004
34,5223.41
35,5147.762
36,7910.2256
37,3595.8604
38,7291.626
39,4539.4443
40,7254.416
41,6916.9854
42,5549.647
43,8547.667
44,7073.109
45,4892.0967
46,6781.659
47,7380.8975
48,11672.46
49,5905.3286
50,8387.871
51,6535.775
52,9012.182
53,6395.5225
54,9174.7295
55,4589.5015
56,4895.887
57,6128.498
58,5857.963
59,8864.697
60,7761.723
61,5449.0195
62,7486.2056
63,6563.4937
64,10027.499
65,3908.4968
66,13097.915
67,4873.499
68,6003.823
69,8557.864
70,4547.974
71,6428.9043
72,6067.507
73,7461.142
74,5627.983
75,5355.225
76,7652.956
77,7648.067
78,7065.22
79,5094.853
80,7283.535
81,12073.319
82,6730.988
83,4627.5264
84,6801.274
85,5976.324
86,5468.879
87,7173.4995
88,3957.3242
89,8226.84
90,6154.9883
91,7038.242
92,6912.83
93,4080.985
94,5367.13
95,5026.463
96,8367.632
97,8699.548
98,4986.5635
99,4730.15
100,7358.579
101,5738.4844
102,5874.1943
103,7474.0767
104,6602.316
105,7668.0146
106,5580.4185
107,4308.536
108,6549.754
109,8031.691
110,7890.4453
111,8533.559
112,7807.9146
113,5523.042
114,8806.297
115,5751.362
116,7293.191
117,9235.018
118,6491.812
119,10134.639
120,7313.9224
121,7710.8315
122,5804.866
123,7232.37
124,7793.7334
125,6475.7695
126,3835.7332
127,5180.8403
128,7861.329
129,5058.448
130,4397.2407
131,8534.047
132,6614.935
133,5694.205
134,6136.611
135,5227.572
136,7512.614
137,7264.511
138,6930.444
139,5614.98
140,4973.0166
141,6267.5923
142,3834.493
143,5757.9155
144,5030.871
145,8350.307
146,6781.245
147,6009.037
148,12221.486
149,4914.064
150,5065.7197
151,10310.69
152,6761.578
153,8073.796
154,7458.6304
155,5376.435
156,6528.8896
157,5467.549
158,8419.781
159,11371.441
160,5957.628
161,3130.8865
162,4682.5864
163,9369.975
164,8820.663
165,6223.1294
166,7047.6133
167,4980.398
168,5457.5815
169,3208.106
170,5120.5435
171,6229.627
172,7493.435
173,7236.9795
174,6529.301
175,7604.09
176,9147.031
177,7624.803
178,4920.077
179,9488.262
180,10301.894
181,5834.6143
182,7680.414
183,5666.745
184,6714.7515
185,4200.2275
186,6649.589
187,5394.1826
188,9227.129
189,7234.9917
190,8402.461
191,7615.6597
192,5572.169
193,8768.447
194,18831.312
195,9911.155
196,5344.106
197,2998.1506
198,5899.986
199,8507.18
200,5570.4893
201,12807.506
202,18642.234
203,4735.7573
204,4834.1772
205,9522.722
206,4854.528
207,8455.497
208,6791.3037
209,7633.804
210,5268.198
211,6285.013
212,6129.299
213,7305.4307
214,10105.345
215,6214.73
216,6039.653
217,6855.4683
218,5257.7563
219,4920.739
220,7693.274
221,5972.221
222,5686.411
223,7118.8755
224,6216.1353
225,5542.431
226,6954.607
227,7326.448
228,8810.59
229,6926.9478
230,7725.105
231,5644.9126
232,3853.5571
233,6220.2812
234,6853.6504
235,6220.406
236,4467.1675
237,8321.239
238,7092.7886
239,9449.14
240,7047.4653
241,5605.7485
242,5211.675
243,4673.176
244,10092.515
245,5152.8174
246,7591.915
247,14987.849
248,7176.928
249,8228.465
250,5571.5947
251,4640.7656
252,7160.272
253,3881.3223
254,5979.643
255,10504.498
256,5263.4917
257,16504.133
258,14199.321
259,4880.9243
260,7047.4785
