Id,Sales
1,5230.1304
2,7989.447
3,10724.857
4,7926.0625
5,8308.836
6,6358.595
7,8915.997
8,9322.124
9,6859.7656
10,6610.3057
11,8398.551
12,9585.625
13,7818.9966
14,9783.005
15,6672.9575
16,5807.048
17,5594.7607
18,10728.356
19,12592.836
20,11757.41
21,8055.712
22,4571.33
23,5389.5693
24,5039.9824
25,7992.267
26,10924.24
27,11829.555
28,6437.1875
29,5629.6147
30,4503.0366
31,5897.5103
32,11051.821
33,6517.9697
34,5438.852
35,6407.7466
36,7992.053
37,3910.3203
38,8895.009
39,4603.6245
40,7180.016
41,7006.7944
42,5651.696
43,8589.765
44,7358.432
45,5360.366
46,7335.909
47,8041.7554
48,12098.16
49,6667.607
50,9913.273
51,8611.594
52,9579.383
53,7887.7217
54,8724.75
55,4692.141
56,5700.0737
57,6220.738
58,6840.217
59,10606.238
60,8891.379
61,6079.168
62,8403.431
63,6732.176
64,10177.676
65,3943.6033
66,13480.867
67,5591.901
68,5749.4805
69,8946.895
70,5796.727
71,6461.788
72,6021.3955
73,9037.815
74,5441.2236
75,5652.062
76,9001.452
77,8634.434
78,7359.92
79,5325.0957
80,8432.455
81,11942.589
82,6907.0366
83,4739.327
84,7766.181
85,6830.151
86,6138.168
87,8676.784
88,3626.6611
89,8842.193
90,6280.0273
91,8003.7705
92,7304.922
93,4265.004
94,6226.71
95,6341.6357
96,9482.806
97,9101.422
98,5816.0835
99,5183.2725
100,8671.795
101,6598.0664
102,6533.8984
103,7766.0254
104,8169.961
105,8439.053
106,6515.0547
107,4655.628
108,7409.9023
109,8737.95
110,10249.821
111,8529.002
112,8886.614
113,6268.4175
114,10298.661
115,6179.9844
116,6868.0933
117,10447.825
118,7584.5903
119,11164.791
120,8754.442
121,7609.691
122,7113.0454
123,8394.891
124,9516.094
125,7872.1187
126,4556.724
127,6469.5215
128,7805.182
129,6772.926
130,5159.8066
131,8551.443
132,8663.545
133,5655.2603
134,6756.524
135,5259.622
136,7830.0493
137,7429.4697
138,6935.893
139,5990.278
140,4913.6187
141,7248.2466
142,4419.279
143,6744.4385
144,6570.164
145,8869.695
146,8331.016
147,7647.1187
148,14383.89
149,5428.59
150,5835.6997
151,11408.332
152,7863.2563
153,8502.767
154,8097.8423
155,6154.9297
156,6741.776
157,6251.669
158,9105.19
159,11280.089
160,7391.3306
161,3517.5925
162,4488.4985
163,9581.229
164,8630.563
165,7611.041
166,6632.233
167,5666.2266
168,5840.4385
169,3297.0278
170,4957.0894
171,6115.0386
172,7933.437
173,6220.8447
174,5111.335
175,7390.189
176,9883.884
177,7239.0435
178,6165.571
179,8371.048
180,10559.323
181,6253.935
182,9048.434
183,5693.2
184,6803.7197
185,4316.484
186,8712.825
187,5551.3833
188,9862.931
189,7340.0522
190,8743.944
191,8821.017
192,6594.6187
193,9506.224
194,20322.105
195,11926.369
196,6445.869
197,3125.7236
198,6785.541
199,9824.737
200,6025.1816
201,12997.825
202,21033.865
203,4821.8213
204,6087.483
