Id,Sales
1,6026.9233
2,8117.4766
3,12804.855
4,9126.831
5,8780.247
6,7091.4697
7,10822.319
8,10763.891
9,7914.414
10,6698.267
11,9553.461
12,10696.581
13,9198.281
14,11087.655
15,7910.1274
16,5983.5796
17,6967.328
18,13568.672
19,14583.814
20,11629.878
21,10116.048
22,5132.5435
23,7578.0317
24,6628.767
25,8790.118
26,13916.219
27,13294.084
28,7267.7754
29,7284.2783
30,5832.9395
31,6863.941
32,13190.067
33,8066.4297
34,6153.973
35,7016.6924
36,9303.809
37,3874.73
38,10353.311
39,5555.881
40,9145.34
41,8187.2393
42,7213.7065
43,11124.931
44,8837.943
45,6837.1836
46,8272.714
47,11770.3125
48,13337.148
49,8031.9434
50,11656.818
51,9727.181
52,12780.917
53,9150.042
54,10196.36
55,5909.3687
56,6471.2188
57,6860.1777
58,7615.95
59,11745.955
60,10972.032
61,7262.4883
62,10600.17
63,8213.206
64,10673.284
65,4196.0825
66,15768.522
67,5643.6636
68,7314.3687
69,9959.008
70,6468.7563
71,8804.769
72,6814.5137
73,9641.529
74,7863.871
75,7250.0234
76,10064.725
77,10885.196
78,7993.0444
79,6885.2188
80,8936.507
81,14859.876
82,8482.881
83,6506.026
84,9566.655
85,7199.2446
86,7270.7847
87,9550.281
88,4646.5596
89,10946.372
90,7686.284
91,8109.181
92,11412.599
93,4707.1543
94,7618.864
95,7601.4214
96,11864.7295
97,9864.614
98,7351.8516
99,5096.7197
100,10416.92
101,7788.3906
102,9959.122
103,8265.221
104,8015.7114
105,10975.193
106,7889.497
107,5397.77
108,8885.317
109,10783.383
110,11720.161
111,10896.228
112,11111.209
113,6961.018
114,12665.492
115,7391.7466
116,8028.497
117,12321.8955
118,8493.624
119,12049.013
120,11116.5625
121,9077.469
122,8539.079
123,8833.915
124,11572.883
125,9278.411
126,4877.0845
127,7037.987
128,10673.366
129,7996.4224
130,4846.6714
131,9803.04
132,7683.66
133,6628.268
134,7650.4233
135,6381.4526
136,9494.807
137,8936.072
138,7533.61
139,7586.052
140,5826.928
141,8403.791
142,4881.7485
143,8090.1226
144,8591.388
145,9992.366
146,9619.265
147,8083.397
148,16297.335
149,6583.3374
150,7071.7666
151,13901.984
152,7983.376
153,11668.832
154,8899.243
155,6319.6743
156,8437.435
157,6244.559
158,11319.21
159,13952.673
160,8763.982
161,4579.037
162,5581.3555
163,10902.33
164,9928.593
165,9349.487
166,9005.471
167,6608.162
168,6824.362
169,3293.1833
170,5334.9233
171,7840.8633
172,10084.586
173,8626.563
174,7890.084
175,11132.5625
176,13022.1455
177,9858.257
178,8427.052
179,12374.894
180,12723.692
181,6641.6465
182,11551.236
183,6929.0693
184,7944.5225
185,4808.8916
186,11047.511
187,6541.781
188,12705.757
189,8588.52
190,12519.499
191,11086.037
192,6936.9185
193,13178.109
194,23611.746
195,12748.874
196,7904.976
197,3799.4658
198,9393.186
199,11745.07
200,6901.3535
201,14088.626
202,22757.91
203,4973.1206
204,7651.496
205,14374.399
206,5768.9487
207,9635.949
208,8243.075
209,10177.977
210,7102.354
211,7234.5503
212,8206.676
213,10163.736
214,13086.266
215,8188.481
216,8549.249
217,10118.77
218,6819.4297
219,7402.7817
220,10036.293
221,6564.8145
222,7429.2007
223,9470.514
224,9309.472
225,7696.151
226,8753.766
227,8897.198
228,9570.908
229,10970.756
230,10317.213
231,6490.939
232,5288.1704
233,7303.166
234,8678.34
235,8081.747
236,5569.3896
237,10915.554
238,9237.81
239,11283.79
240,9525.574
241,6307.3413
242,7122.36
243,5741.019
244,12868.298
245,6786.2725
246,10349.431
247,19423.574
248,10360.7295
249,11564.387
250,6505.5044
251,6356.873
252,8749.333
253,4977.169
254,7617.599
255,14342.561
256,6994.3613
257,17245.729
258,15689.586
259,7716.7837
260,9109.082
261,6997.6846
262,9044.774
263,6714.3228
264,14749.741
265,8062.4453
266,12953.41
267,5357.6113
268,9859.789
269,6392.6377
270,10622.273
271,8634.276
272,7563.8784
273,9139.75
274,7769.2485
275,9871.071
276,11409.398
277,9176.313
278,12482.192
279,7857.7754
280,11668.754
281,6482.302
282,8875.433
283,7980.262
284,16170.068
285,7625.6323
286,9028.804
287,10319.103
288,11784.174
289,5956.9233
290,11854.538
291,8870.16
292,5400.34
293,15835.709
294,19006.314
295,8213.065
296,9163.343
297,13606.967
298,12826.307
299,14837.388
300,7141.202
301,10415.668
302,9058.13
303,11104.397
304,4953.4307
305,8618.783
306,8997.366
307,6764.7974
308,8245.969
309,7885.217
310,5724.7783
311,10434.76
312,5439.428
313,8183.89
314,8889.132
315,7705.097
316,13046.997
317,11937.089
318,9273.943
319,8461.289
320,8184.296
321,13765.259
322,9757.631
323,7105.7017
324,6364.912
325,12581.504
326,5774.245
327,11217.198
328,4313.677
329,6412.7056
330,11139.54
331,8216.05
332,7045.839
333,10967.146
334,13053.083
335,14281.49
336,8853.028
337,11267.465
338,3865.5227
339,6657.744
340,7865.529
341,6907.7876
342,10046.1
343,7342.517
344,5556.835
345,10162.389
346,13804.254
347,16136.083
348,6968.3584
349,7357.9756
350,15873.542
351,9479.207
352,7773.088
353,6655.5215
354,10705.991
355,14984.504
356,6098.659
357,8432.085
358,9563.608
359,10583.714
360,18079.484
361,8640.431
362,16715.453
363,9122.828
364,7536.7793
365,4462.602
366,7406.087
367,8094.514
368,9380.714
369,9033.662
370,6961.6816
371,6575.662
372,10566.647
373,4297.142
374,9004.131
375,9852.25
376,9672.173
377,12012.043
378,7588.8237
379,11594.282
380,7973.7188
381,7590.8506
382,7920.553
383,6227.2324
384,14720.496
385,8820.486
386,6173.4443
387,8917.069
388,10906.761
389,12201.57
390,8272.169
391,12653.659
392,6976.119
393,7488.9263
394,7691.315
395,12716.389
396,9376.903
397,10824.858
398,7309.571
399,8175.776
400,6104.7295
401,6436.58
402,11536.493
403,11307.502
404,15235.015
405,17009.219
406,10492.263
407,9277.677
408,6674.3643
409,12862.666
410,13836.006
411,9923.519
412,10561.842
413,12740.328
414,8117.461
415,4448.2627
416,13327.357
417,10122.36
418,9258.548
419,7096.165
420,3796.1328
421,16709.412
422,7516.685
423,7140.133
424,7024.9023
425,6537.514
426,9034.161
427,11279.852
428,10505.5
429,8084.376
430,6048.2715
431,5077.926
