Id,Sales
1,3966.4814
2,7566.6636
3,9136.499
4,7742.2627
5,7182.3584
6,5872.671
7,7226.5845
8,8192.059
9,5182.8174
10,5954.1567
11,6838.514
12,8243.547
13,6750.8296
14,7211.2573
15,5677.5713
16,4672.739
17,5650.6123
18,10379.997
19,10420.239
20,9490.913
21,7833.254
22,4218.944
23,5409.9756
24,4243.0264
25,7639.107
26,11727.541
27,8917.895
28,5801.7275
29,5064.2705
30,4220.5376
31,5955.866
32,10400.639
33,6453.941
34,5274.7246
35,5236.2803
36,7903.589
37,3468.8643
38,7303.5635
39,4352.4966
40,7156.2983
41,7378.349
42,5510.65
43,8235.767
44,7173.034
45,5075.984
46,6990.3
47,7617.672
48,11675.188
49,5999.4043
50,8405.892
51,6891.559
52,9091.558
53,6867.726
54,9316.498
55,4975.4316
56,5125.7627
57,5917.6772
58,5966.038
59,8741.192
60,7691.667
61,5741.441
62,7840.7285
63,7505.6167
64,9633.523
65,3876.4824
66,12942.432
67,4862.8467
68,5824.5107
69,8353.405
70,4566.214
71,6301.166
72,6003.44
73,7764.5444
74,5722.2124
75,5887.0674
76,7616.306
77,8097.6416
78,7202.1978
79,5182.6147
80,7322.934
81,11747.624
82,6750.218
83,4511.9927
84,6862.6973
85,5926.546
86,5528.8403
87,7497.1665
88,4035.4758
89,8205.47
90,6228.8545
91,6949.024
92,7257.2534
93,4280.7407
94,5725.9907
95,5123.25
96,8436.478
97,8346.294
98,4859.749
99,5003.726
100,7165.3003
101,6042.9604
102,6423.847
103,6895.971
104,7034.4165
105,7514.6562
106,5720.9736
107,4245.7065
108,6767.9404
109,8313.6
110,7788.4277
111,9196.702
112,8141.211
113,5597.8564
114,9035.1875
115,5510.35
116,6987.7334
117,9370.726
118,6572.4893
119,10442.405
120,7828.914
121,7700.153
122,6165.53
123,7314.2295
124,8282.614
125,6427.745
126,3975.2048
127,5290.148
128,7720.067
129,4825.7095
130,4175.1094
131,8493.341
132,6289.571
133,5644.4927
134,6027.274
135,5602.055
136,7691.388
137,7151.7266
138,7052.9927
139,5682.003
140,5126.74
141,6662.356
142,4052.944
143,6169.518
144,5338.2827
145,8155.7134
146,7655.993
147,5714.14
148,12494.557
149,4676.85
150,5246.6094
151,10667.646
152,7032.042
153,8562.918
154,7443.1094
155,5852.8022
156,6501.77
157,6053.148
158,8876.475
159,11439.112
160,6248.569
161,3024.722
162,4829.5405
163,9267.957
164,8479.6045
165,6214.3506
166,6858.863
167,4971.6787
168,5212.739
169,3353.4143
170,5041.353
171,6288.665
172,7538.548
173,6744.7217
174,7083.8574
175,8925.178
176,10214.396
177,7744.877
178,4996.4336
179,9623.412
180,10424.852
181,5969.8633
182,7937.789
183,5673.717
184,6700.804
185,4157.686
186,7156.8174
187,5276.5615
188,9211.714
189,7154.6333
190,8299.022
191,7931.704
192,5813.8037
193,8709.602
194,18766.123
195,9998.763
196,5615.242
197,2770.2517
198,6304.749
199,7680.7217
200,5781.1665
201,12612.657
202,19632.838
203,4299.816
204,5507.3394
205,9746.404
206,5319.08
207,8158.444
208,6773.1133
209,7848.248
210,5487.3926
211,5846.2573
212,5956.014
213,7460.103
214,9532.918
215,5770.765
216,5946.3076
217,7353.3735
218,5295.3633
219,4917.417
220,7651.3574
221,6161.1733
222,5793.471
223,7169.5117
224,6623.9956
225,6106.401
226,6872.6343
227,7215.489
228,8969.023
229,6752.9033
230,7864.9966
231,6339.7188
232,3800.5933
233,6575.888
234,6613.0425
235,6501.5405
236,4492.0024
237,8300.534
238,7424.334
239,9845.919
240,7103.865
241,5697.818
242,5138.672
243,4451.913
244,10027.261
245,5164.2036
246,7558.5635
247,14983.032
248,7372.419
249,7621.0366
250,5472.527
251,4749.7954
252,7690.075
253,4057.377
254,5467.815
255,10760.77
256,5365.359
257,16291.646
258,12860.642
259,4993.3223
260,7097.756
261,5785.3096
262,7041.9287
263,5729.2085
264,11959.858
265,8321.303
266,9562.905
267,4281.831
268,7860.5044
269,5119.1274
270,7810.1714
271,6966.079
272,6138.133
273,6462.6636
274,6303.492
275,7992.633
276,9724.787
277,5769.1855
278,10477.083
279,6661.3135
280,9923.67
281,5508.653
282,5259.251
283,5302.7026
284,10371.832
285,6196.919
286,8033.0776
287,6663.1245
288,9178.081
289,4437.7944
290,8387.392
291,7448.9473
292,4253.506
293,13331.21
294,17593.271
295,7078.535
296,6557.761
297,9678.983
298,10887.595
299,11673.941
300,5947.045
301,7978.7476
302,5712.99
303,8582.133
304,4232.294
305,6088.093
306,5704.197
307,5766.352
308,7700.498
309,5385.1553
310,5010.823
311,7300.763
312,4187.346
313,4549.2065
314,6354.951
315,6458.005
316,9614.439
317,8478.747
318,7524.009
319,6676.23
320,6359.7534
321,12234.35
322,7595.5654
323,5455.9004
324,4976.6895
325,8485.956
326,4326.6494
327,7368.2856
328,3165.7317
329,5066.0386
330,7772.695
331,6018.4556
332,5543.4995
333,9036.765
334,10044.796
335,12865.451
336,6437.949
337,9876.627
338,2899.6846
339,5400.597
340,6189.96
341,4549.4624
342,7703.7524
343,5183.6084
344,5006.514
345,8871.489
346,10627.635
347,9595.184
348,5588.5576
349,5444.048
350,8332.971
351,6837.3794
352,6191.95
353,5662.0337
354,7030.2046
355,9993.3955
356,4557.1284
357,6418.8677
358,8254.782
359,8663.784
360,12383.253
361,5828.123
362,14993.524
363,6651.46
364,5357.4272
365,3669.9934
366,6037.4814
367,6512.7
368,6061.2886
369,7342.5312
370,5066.4736
371,4824.1904
372,7589.9385
373,3429.7998
374,7718.506
375,6783.9556
376,8076.592
377,9178.414
378,5940.882
379,8780.977
380,6121.125
381,5801.877
382,5767.2324
383,5427.653
384,10220.896
385,6569.8193
386,4711.5522
387,7321.886
388,8771.274
389,7523.1904
390,6474.4663
391,8603.639
392,5839.3413
393,5724.751
394,6185.0615
395,8800.99
396,6754.9004
