Id,Sales
1,4015.1558
2,7558.895
3,8955.44
4,7672.492
5,7200.6045
6,5897.5215
7,7115.101
8,8174.1074
9,4983.644
10,5646.431
11,6640.424
12,8099.403
13,7223.084
14,7908.264
15,5666.5615
16,4634.343
17,5380.8984
18,9676.473
19,9614.009
20,9526.528
21,7773.8145
22,4308.0347
23,5631.7095
24,4266.1104
25,7895.2935
26,11501.282
27,9353.715
28,5540.745
29,5247.05
30,4327.343
31,6003.732
32,10419.126
33,6276.7397
34,5172.397
35,5160.761
36,8162.1567
37,3585.5398
38,7328.929
39,4243.1436
40,7205.771
41,6911.36
42,5568.221
43,7622.28
44,6945.8564
45,5009.858
46,6735.8433
47,7027.6367
48,12788.525
49,5790.6426
50,8678.605
51,6669.8203
52,8947.586
53,6521.2534
54,9233.3
55,4762.6665
56,4993.246
57,6058.283
58,6166.7354
59,9086.902
60,7554.116
61,5557.593
62,7228.7217
63,7504.8003
64,10023.254
65,3938.2651
66,12941.926
67,4926.088
68,5762.9873
69,8578.736
70,4455.176
71,6264.8193
72,6352.8843
73,7453.7515
74,5813.7207
75,5470.7783
76,7265.904
77,7450.546
78,7962.7217
79,5109.4243
80,7242.469
81,11418.892
82,6503.742
83,4349.118
84,6631.5244
85,5967.0796
86,5752.3057
87,6955.3896
88,3802.994
89,7859.3423
90,6047.6543
91,7135.6733
92,6737.2505
93,4073.7273
94,5800.0454
95,5121.9746
96,8055.028
97,8308.598
98,4912.7563
99,4955.288
100,6716.5386
101,5763.2344
102,6577.0425
103,7666.311
104,6316.7695
105,7624.134
106,5166.736
107,4391.64
108,6818.025
109,7974.7915
110,7984.4497
111,8352.736
112,7818.937
113,5536.7617
114,8860.749
115,5625.879
116,7145.583
117,8676.056
118,6196.21
119,9876.985
120,7501.308
121,7410.496
122,5769.5654
123,6967.1953
124,7593.6387
125,6394.254
126,3848.0618
127,5383.229
128,7614.9404
129,4819.6787
130,4258.621
131,8523.903
132,6276.5244
133,5403.493
134,5711.258
135,5323.9277
136,7698.082
137,6829.636
138,6889.7056
139,5415.867
140,4757.4087
141,6344.3525
142,3787.0002
143,6108.5503
144,5266.575
145,8596.108
146,6645.144
147,5904.0054
148,12210.383
149,4647.34
150,4748.151
151,10363.99
152,6848.1484
153,8758.158
154,7386.144
155,5172.7275
156,6100.2065
157,5159.014
158,8637.085
159,11820.25
160,6015.081
161,3231.018
162,4728.481
163,8781.202
164,8174.3726
165,6087.9883
166,6762.546
167,4841.0483
168,5616.062
169,3283.8318
170,5208.5835
171,5981.029
172,7526.6787
173,7119.2764
174,4902.2383
175,7901.9907
176,9089.789
177,7699.602
178,5265.033
179,9455.188
180,10026.16
181,6194.9336
182,8098.723
183,5633.155
184,6675.3193
185,4197.496
186,6897.629
187,5222.3936
188,9208.209
189,7104.766
190,8190.5977
191,7999.863
192,5404.1064
193,8686.124
194,18272.56
195,10145.112
196,5518.1504
197,2938.6528
198,6105.0786
199,7821.488
200,5880.277
201,12407.05
202,18027.658
203,3957.8186
204,5083.392
205,9636.703
206,5039.9873
207,8124.6494
208,6885.685
209,7521.1816
210,4786.586
211,6049.5693
212,5885.31
213,7490.4263
214,9756.355
215,6040.609
216,5917.282
217,7041.8076
218,4982.9688
219,4907.099
220,7386.679
221,5618.7246
222,5874.29
223,7254.284
224,6280.393
225,5670.168
226,7265.8003
227,7153.528
228,8578.065
229,6382.323
230,7728.1855
231,5702.9346
232,4104.065
233,6578.5605
234,6795.1914
235,6255.021
236,4403.4697
237,8492.879
238,7379.1865
239,9751.527
240,7071.126
241,5731.253
242,5127.176
243,4693.6274
