Id,Sales
1,5208.514
2,8464.421
3,10819.502
4,7517.5957
5,8681.213
6,6839.91
7,8588.266
8,9160.066
9,6215.471
10,5924.6465
11,8450.3125
12,9440.608
13,8308.59
14,7157.807
15,6743.152
16,5650.1865
17,5904.9624
18,10973.906
19,10205.32
20,10523.973
21,8593.51
22,4248.6074
23,6301.7607
24,5429.507
25,8638.98
26,10971.153
27,10440.404
28,6162.5957
29,5194.0073
30,4481.149
31,6011.336
32,10040.601
33,6739.4033
34,5546.8687
35,6007.0254
36,7272.1787
37,3750.5315
38,8137.0186
39,4253.6924
40,7988.2583
41,7008.3516
42,5993.336
43,8567.321
44,7536.477
45,5296.247
46,7531.519
47,8305.342
48,11904.027
49,6954.2954
50,9985.478
51,7926.131
52,9849.845
53,7941.583
54,9353.01
55,5317.9487
56,5581.6216
57,6377.686
58,6129.17
59,9078.205
60,9892.399
61,5797.07
62,8107.812
63,7145.14
64,10117.351
65,3994.9836
66,12641.452
67,4339.1357
68,6447.6035
69,8882.267
70,5026.238
71,7039.9272
72,6163.5835
73,8866.3545
74,5980.7837
75,5610.772
76,8322.7
77,8592.019
78,7184.9146
79,5933.152
80,8179.395
81,13664.37
82,7219.4263
83,5104.918
84,9046.94
85,7062.9497
86,6813.097
87,8679.151
88,4039.069
89,9032.973
90,7012.1562
91,7991.055
92,7896.333
93,4667.1665
94,6319.5537
95,6725.6934
96,10632.917
97,9066.108
98,5972.2783
99,5374.7227
100,9140.046
101,6611.825
102,7347.218
103,6480.107
104,7529.644
105,9152.739
106,6243.5703
107,5099.195
108,7780.09
109,8716.607
110,10171.484
111,10241.711
112,9099.339
113,6391.711
114,9627.645
115,6323.811
116,8293.294
117,10669.051
118,7264.5527
119,11469.11
120,9498.366
121,7986.506
122,7046.195
123,8241.078
124,9665.542
125,7829.3174
126,4693.968
127,5059.577
128,8228.409
129,6249.2544
130,4211.501
131,8306.126
132,6516.913
133,5774.8345
134,6336.527
135,5156.0327
136,7919.4507
137,7310.7
138,6712.6514
139,6690.4707
140,4391.305
141,6765.494
142,3774.6655
143,6467.529
144,6913.1665
145,8776.237
146,7551.098
147,6547.7363
148,13576.31
149,5548.5723
150,6132.345
151,11270.056
152,7060.7134
153,9028.055
154,8189.239
155,5835.104
156,7209.036
157,5558.9766
158,8344.559
159,11501.02
160,7303.459
161,3891.495
162,5412.4224
163,10247.759
164,8287.9
165,7911.5537
166,7836.6763
167,5666.291
168,5905.182
169,3523.51
170,5917.1973
171,7091.4697
172,8484.078
173,8094.9546
174,5447.128
175,8502.378
176,10560.089
177,8098.414
178,6137.565
179,11075.035
180,9833.672
181,6045.382
182,9396.617
183,6043.629
184,7117.348
185,4338.8623
186,8795.712
187,5826.6
188,10512.426
189,7532.309
190,8876.288
191,8629.642
192,5690.904
193,10392.815
194,20233.898
195,12073.158
196,6707.064
197,3242.0344
198,6706.8403
199,9036.333
200,6496.011
201,13756.151
202,23153.068
203,4008.7417
204,5414.348
205,11246.615
206,4887.162
207,9209.544
208,7141.686
209,7767.0405
210,5414.116
211,5745.0347
212,6986.7334
213,6881.155
214,11727.362
215,6803.9795
216,6495.776
217,7423.7466
218,5598.62
219,5684.312
220,7960.4814
221,5802.541
222,6272.353
223,7898.502
224,8210.457
225,5678.2266
226,7257.655
227,8304.533
228,9204.618
229,7054.103
230,8405.643
231,5828.668
232,4203.9634
233,7596.804
234,7197.576
235,6304.5146
236,4545.632
237,9261.268
238,7822.935
239,10752.367
240,8109.1113
241,5446.484
242,5785.8945
243,4299.586
244,9316.773
245,5624.1562
246,8250.422
247,17396.072
248,8522.473
249,8947.398
250,5302.0854
251,5111.4033
252,7404.978
253,4259.4907
254,5923.6465
255,11928.61
256,5617.187
257,15013.414
258,14840.671
259,5559.3003
260,7891.702
261,6328.602
262,7631.511
263,6587.244
264,11960.349
265,7626.9634
266,9624.11
267,4634.546
268,8180.8774
269,5015.6006
270,8531.842
271,7454.7896
272,6698.6123
273,7656.6724
274,7042.755
275,9262.637
276,9742.724
277,6169.371
278,11613.64
279,7333.2085
280,10931.682
281,6405.3574
282,6308.605
283,6386.4336
284,12523.655
285,6503.321
286,6947.944
287,7329.705
288,10286.115
289,5170.3647
290,9120.505
291,7864.351
292,4159.884
293,14482.975
294,20032.285
295,7419.655
296,7119.2896
297,10521.263
298,11246.519
299,12569.569
300,5023.0215
301,7973.4146
302,6424.754
303,8695.947
304,3951.4358
305,6017.939
306,5981.8105
307,5936.107
308,7379.116
309,5993.3413
310,4839.017
311,8188.6763
312,4833.2275
313,5806.489
314,7578.9644
315,5994.1133
316,11163.216
317,9908.66
318,7880.0063
319,7635.4355
320,6927.701
321,12523.679
322,7909.5015
323,6006.991
324,5267.917
325,9291.065
326,5027.158
327,8210.434
328,4003.365
329,5784.857
330,9134.216
331,5530.243
332,5647.1636
333,9103.106
334,10950.058
335,13359.695
336,6708.913
337,8924.948
338,3405.5369
339,5464.4834
340,6744.979
341,5131.5938
342,8645.154
343,5153.1025
344,5319.42
345,9501.719
346,10419.444
347,10543.092
348,6426.1636
349,6178.157
350,8991.842
351,7352.104
352,6195.0635
353,5834.074
354,7461.9746
355,11293.804
356,5453.9907
357,6272.1616
358,8914.969
359,8849.449
360,14225.185
361,6782.0728
362,15991.717
363,7289.345
364,5777.6772
365,4254.2197
366,6532.951
367,6010.4814
368,6247.1445
369,8085.2935
370,5531.4355
371,4880.626
372,8744.653
373,3681.326
374,7677.4185
375,7858.8926
376,8572.111
377,9905.75
378,6139.743
379,9793.499
380,6321.917
381,5819.252
382,7113.242
383,5434.258
384,11361.89
385,7201.449
386,5888.7075
387,7186.7993
388,8659.868
389,7824.226
390,6745.7446
391,9139.428
392,5794.068
393,6549.5537
394,6245.399
395,9588.231
396,6342.483
397,7609.1177
398,6658.7983
399,5609.3325
400,4436.956
