Id,Sales
1,6412.9746
2,9107.796
3,14592.301
4,9541.532
5,9386.612
6,7038.658
7,9664.417
8,11061.724
9,8355.023
10,7199.444
11,9525.756
12,10248.59
13,9434.092
14,11250.938
15,8153.5044
16,5898.23
17,7178.4478
18,11988.26
19,14978.902
20,13820.483
21,10077.509
22,5540.222
23,8675.7
24,6275.7163
25,9476.739
26,12911.485
27,12390.53
28,7184.2905
29,7170.3594
30,6134.469
31,7095.13
32,13041.299
33,7284.8135
34,6819.54
35,7501.766
36,9630.859
37,3852.131
38,10443.571
39,5322.2114
40,8922.233
41,8673.234
42,7775.1343
43,10407.139
44,8831.025
45,7281.625
46,7292.9893
47,11659.721
48,14037.792
49,7322.564
50,12356.2
51,9820.044
52,12596.765
53,9838.043
54,9725.678
55,5443.6064
56,6181.6055
57,6826.562
58,7741.583
59,12162.172
60,9634.847
61,6548.748
62,10266.493
63,7899.4814
64,10211.445
65,4018.5276
66,15117.73
67,5406.2925
68,6769.974
69,9953.358
70,6451.682
71,7949.783
72,6598.7964
73,9678.577
74,6986.4204
75,6561.459
76,9797.927
77,10018.017
78,8590.748
79,6716.327
80,9477.878
81,16364.776
82,7874.319
83,6491.595
84,9358.641
85,7754.5527
86,8100.106
87,10141.514
88,4692.213
89,9874.913
90,7083.709
91,9307.057
92,11307.232
93,5626.571
94,7660.2295
95,7384.559
96,10507.254
97,9881.433
98,7570.533
99,5794.6265
100,10361.965
101,7418.551
102,8944.011
103,9372.996
104,8388.464
105,10074.568
106,7826.5474
107,5545.0596
108,8507.229
109,10411.269
110,11566.582
111,10525.95
112,11150.798
113,6758.535
114,11842.119
115,6697.226
116,8685.752
117,12954.201
118,7777.4854
119,12578.024
120,11134.931
121,9220.785
122,8228.582
123,8926.949
124,10795.371
125,9339.906
126,4937.0674
127,6952.0273
128,9676.703
129,7385.1084
130,5469.0615
131,9095.877
132,7678.9272
133,6707.397
134,8159.8525
135,6421.354
136,8921.569
137,9583.139
138,7697.0464
139,7373.516
140,5762.0747
141,8370.832
142,4604.854
143,7924.445
144,9628.691
145,10886.671
146,8900.814
147,7866.962
148,14464.408
149,5696.275
150,7113.561
151,13164.994
152,8445.519
153,10105.229
154,9526.619
155,6098.3857
